,Unnamed: 0,name,error,time_taken,left_rank,right_rank,run,left_sketch_type,right_sketch_type,rank
787,787.0,sketched_dense,6.504500507481859e-06,0.013629638000566,11.0,22.0,7.0,TensorTrainDRM,TensorTrainDRM,
788,788.0,sketched_dense,8.702740114507655e-06,0.010615893999784,11.0,22.0,8.0,TensorTrainDRM,TensorTrainDRM,
789,789.0,sketched_dense,9.785304119296614e-06,0.0639711040021211,11.0,22.0,9.0,TensorTrainDRM,TensorTrainDRM,
790,790.0,sketched_dense,1.984748268682587e-05,0.0134402490002685,11.0,22.0,10.0,TensorTrainDRM,TensorTrainDRM,
791,791.0,sketched_dense,5.243751305890191e-06,0.0132714870014751,11.0,22.0,11.0,TensorTrainDRM,TensorTrainDRM,
792,792.0,sketched_dense,1.3376617065546537e-05,0.0106639830009953,11.0,22.0,12.0,TensorTrainDRM,TensorTrainDRM,
793,793.0,sketched_dense,2.059472616791207e-05,0.0102141509996727,11.0,22.0,13.0,TensorTrainDRM,TensorTrainDRM,
794,794.0,sketched_dense,2.8369985017873788e-05,0.0112284229981014,11.0,22.0,14.0,TensorTrainDRM,TensorTrainDRM,
795,795.0,sketched_dense,1.462971782166298e-05,0.0124163769978622,11.0,22.0,15.0,TensorTrainDRM,TensorTrainDRM,
796,796.0,sketched_dense,6.348938755877444e-06,0.0107934419975208,11.0,22.0,16.0,TensorTrainDRM,TensorTrainDRM,
797,797.0,sketched_dense,1.4103918247223088e-05,0.0103343529990524,11.0,22.0,17.0,TensorTrainDRM,TensorTrainDRM,
798,798.0,sketched_dense,7.387761360433324e-06,0.0177876679990731,11.0,22.0,18.0,TensorTrainDRM,TensorTrainDRM,
799,799.0,sketched_dense,1.985906744991984e-05,0.0176281560015922,11.0,22.0,19.0,TensorTrainDRM,TensorTrainDRM,
800,800.0,sketched_dense,4.76141691764072e-06,0.0120830349987954,12.0,24.0,0.0,TensorTrainDRM,TensorTrainDRM,
801,801.0,sketched_dense,6.730467345120048e-06,0.0120177649987454,12.0,24.0,1.0,TensorTrainDRM,TensorTrainDRM,
802,802.0,sketched_dense,2.0599773289657877e-05,0.0124909480000496,12.0,24.0,2.0,TensorTrainDRM,TensorTrainDRM,
803,803.0,sketched_dense,3.933620123619404e-06,0.0173670570002286,12.0,24.0,3.0,TensorTrainDRM,TensorTrainDRM,
804,804.0,sketched_dense,9.062061803010918e-06,0.0227430480008479,12.0,24.0,4.0,TensorTrainDRM,TensorTrainDRM,
805,805.0,sketched_dense,4.051679989561573e-06,0.0126351660001091,12.0,24.0,5.0,TensorTrainDRM,TensorTrainDRM,
806,806.0,sketched_dense,1.043595780217799e-05,0.0125915559983695,12.0,24.0,6.0,TensorTrainDRM,TensorTrainDRM,
807,807.0,sketched_dense,5.340195796125003e-06,0.0125483770025311,12.0,24.0,7.0,TensorTrainDRM,TensorTrainDRM,
808,808.0,sketched_dense,1.1860184143932883e-05,0.0180360390004352,12.0,24.0,8.0,TensorTrainDRM,TensorTrainDRM,
809,809.0,sketched_dense,2.2218236897010143e-05,0.0130785069995909,12.0,24.0,9.0,TensorTrainDRM,TensorTrainDRM,
810,810.0,sketched_dense,5.637765602969367e-06,0.012837196001783,12.0,24.0,10.0,TensorTrainDRM,TensorTrainDRM,
811,811.0,sketched_dense,6.248512146226756e-06,0.0145152610020886,12.0,24.0,11.0,TensorTrainDRM,TensorTrainDRM,
812,812.0,sketched_dense,4.147548180061226e-06,0.0126288659994315,12.0,24.0,12.0,TensorTrainDRM,TensorTrainDRM,
813,813.0,sketched_dense,6.38543658955269e-06,0.0130524470005184,12.0,24.0,13.0,TensorTrainDRM,TensorTrainDRM,
814,814.0,sketched_dense,9.112515601420434e-06,0.015353953000158,12.0,24.0,14.0,TensorTrainDRM,TensorTrainDRM,
815,815.0,sketched_dense,8.668599540791911e-06,0.012706175999483,12.0,24.0,15.0,TensorTrainDRM,TensorTrainDRM,
816,816.0,sketched_dense,6.487118022650849e-06,0.0125134759982756,12.0,24.0,16.0,TensorTrainDRM,TensorTrainDRM,
817,817.0,sketched_dense,5.238128386690158e-06,0.016642894999677,12.0,24.0,17.0,TensorTrainDRM,TensorTrainDRM,
818,818.0,sketched_dense,1.0290932246881042e-05,0.0125913770025363,12.0,24.0,18.0,TensorTrainDRM,TensorTrainDRM,
819,819.0,sketched_dense,7.344614324047102e-06,0.0217707060000975,12.0,24.0,19.0,TensorTrainDRM,TensorTrainDRM,
820,820.0,sketched_dense,4.616452524807418e-06,0.0141591299980063,13.0,26.0,0.0,TensorTrainDRM,TensorTrainDRM,
821,821.0,sketched_dense,4.455233373904605e-06,0.0135698880003474,13.0,26.0,1.0,TensorTrainDRM,TensorTrainDRM,
822,822.0,sketched_dense,8.647048991741723e-06,0.0147856609983136,13.0,26.0,2.0,TensorTrainDRM,TensorTrainDRM,
823,823.0,sketched_dense,4.902870133031274e-06,0.0180084479979996,13.0,26.0,3.0,TensorTrainDRM,TensorTrainDRM,
824,824.0,sketched_dense,6.599240350974799e-06,0.0138850699986505,13.0,26.0,4.0,TensorTrainDRM,TensorTrainDRM,
825,825.0,sketched_dense,4.165259083862675e-06,0.0141957600026216,13.0,26.0,5.0,TensorTrainDRM,TensorTrainDRM,
826,826.0,sketched_dense,5.034424820701645e-06,0.0113108029981958,13.0,26.0,6.0,TensorTrainDRM,TensorTrainDRM,
827,827.0,sketched_dense,4.443008662061528e-06,0.0137355690021649,13.0,26.0,7.0,TensorTrainDRM,TensorTrainDRM,
828,828.0,sketched_dense,3.745599853114444e-06,0.013748879002378,13.0,26.0,8.0,TensorTrainDRM,TensorTrainDRM,
829,829.0,sketched_dense,5.745067298088674e-06,0.013622098002088,13.0,26.0,9.0,TensorTrainDRM,TensorTrainDRM,
830,830.0,sketched_dense,4.004590583507952e-06,0.0158429020011681,13.0,26.0,10.0,TensorTrainDRM,TensorTrainDRM,
831,831.0,sketched_dense,7.31751580463844e-06,0.0267733869986841,13.0,26.0,11.0,TensorTrainDRM,TensorTrainDRM,
832,832.0,sketched_dense,4.121198518652503e-06,0.0158067519987525,13.0,26.0,12.0,TensorTrainDRM,TensorTrainDRM,
833,833.0,sketched_dense,8.77150062479587e-06,0.014284269997006,13.0,26.0,13.0,TensorTrainDRM,TensorTrainDRM,
834,834.0,sketched_dense,4.608594524359828e-06,0.014354421000462,13.0,26.0,14.0,TensorTrainDRM,TensorTrainDRM,
835,835.0,sketched_dense,8.311559851139256e-06,0.0325710679971962,13.0,26.0,15.0,TensorTrainDRM,TensorTrainDRM,
836,836.0,sketched_dense,8.095707382853553e-06,0.0157165730015549,13.0,26.0,16.0,TensorTrainDRM,TensorTrainDRM,
837,837.0,sketched_dense,1.0367860985288475e-05,0.0184858499997062,13.0,26.0,17.0,TensorTrainDRM,TensorTrainDRM,
838,838.0,sketched_dense,9.169689897962332e-06,0.0167378439982712,13.0,26.0,18.0,TensorTrainDRM,TensorTrainDRM,
839,839.0,sketched_dense,3.1952743553460366e-06,0.0239949599999818,13.0,26.0,19.0,TensorTrainDRM,TensorTrainDRM,
840,840.0,sketched_dense,3.5984860661394517e-06,0.0160053040017373,14.0,28.0,0.0,TensorTrainDRM,TensorTrainDRM,
841,841.0,sketched_dense,3.252840603385533e-06,0.0165254940002341,14.0,28.0,1.0,TensorTrainDRM,TensorTrainDRM,
842,842.0,sketched_dense,5.656661275283453e-06,0.0160733430020627,14.0,28.0,2.0,TensorTrainDRM,TensorTrainDRM,
843,843.0,sketched_dense,3.845349732595804e-06,0.0182052689997362,14.0,28.0,3.0,TensorTrainDRM,TensorTrainDRM,
844,844.0,sketched_dense,3.608189515119496e-06,0.0164233350005815,14.0,28.0,4.0,TensorTrainDRM,TensorTrainDRM,
845,845.0,sketched_dense,3.2589411691623936e-06,0.0235340799990808,14.0,28.0,5.0,TensorTrainDRM,TensorTrainDRM,
846,846.0,sketched_dense,7.721175559681302e-06,0.0354619350000575,14.0,28.0,6.0,TensorTrainDRM,TensorTrainDRM,
847,847.0,sketched_dense,5.891381243974132e-06,0.0245931009994819,14.0,28.0,7.0,TensorTrainDRM,TensorTrainDRM,
848,848.0,sketched_dense,5.049220077483593e-06,0.0297380019983393,14.0,28.0,8.0,TensorTrainDRM,TensorTrainDRM,
849,849.0,sketched_dense,2.993156999812826e-06,0.0232755990000441,14.0,28.0,9.0,TensorTrainDRM,TensorTrainDRM,
850,850.0,sketched_dense,4.950984828127734e-06,0.0194488509987422,14.0,28.0,10.0,TensorTrainDRM,TensorTrainDRM,
851,851.0,sketched_dense,3.661166225550349e-06,0.0256630440017033,14.0,28.0,11.0,TensorTrainDRM,TensorTrainDRM,
852,852.0,sketched_dense,3.473250869257926e-06,0.0163473149987112,14.0,28.0,12.0,TensorTrainDRM,TensorTrainDRM,
853,853.0,sketched_dense,2.915292873419763e-06,0.0164598549999936,14.0,28.0,13.0,TensorTrainDRM,TensorTrainDRM,
854,854.0,sketched_dense,3.066620173328876e-06,0.0156051520025357,14.0,28.0,14.0,TensorTrainDRM,TensorTrainDRM,
855,855.0,sketched_dense,6.48689676805765e-06,0.0308604349993402,14.0,28.0,15.0,TensorTrainDRM,TensorTrainDRM,
856,856.0,sketched_dense,2.5734824476249875e-06,0.0164121550005802,14.0,28.0,16.0,TensorTrainDRM,TensorTrainDRM,
857,857.0,sketched_dense,6.341459928144703e-06,0.0189321600009861,14.0,28.0,17.0,TensorTrainDRM,TensorTrainDRM,
858,858.0,sketched_dense,3.656434415786169e-06,0.0251223930026753,14.0,28.0,18.0,TensorTrainDRM,TensorTrainDRM,
859,859.0,sketched_dense,2.733390870588346e-06,0.0468625490029808,14.0,28.0,19.0,TensorTrainDRM,TensorTrainDRM,
860,860.0,sketched_dense,1.22373802494109e-06,0.015272372002073,15.0,30.0,0.0,TensorTrainDRM,TensorTrainDRM,
861,861.0,sketched_dense,1.5948376588316135e-06,0.0162350930004322,15.0,30.0,1.0,TensorTrainDRM,TensorTrainDRM,
862,862.0,sketched_dense,1.2769366705406262e-06,0.0214670739987923,15.0,30.0,2.0,TensorTrainDRM,TensorTrainDRM,
863,863.0,sketched_dense,3.3011303963281454e-06,0.0257051730004604,15.0,30.0,3.0,TensorTrainDRM,TensorTrainDRM,
864,864.0,sketched_dense,2.7923570401436176e-06,0.0242846109977108,15.0,30.0,4.0,TensorTrainDRM,TensorTrainDRM,
865,865.0,sketched_dense,1.580502650063449e-06,0.0279879289992095,15.0,30.0,5.0,TensorTrainDRM,TensorTrainDRM,
866,866.0,sketched_dense,1.930361830983257e-06,0.0263552459982747,15.0,30.0,6.0,TensorTrainDRM,TensorTrainDRM,
867,867.0,sketched_dense,1.85553199804894e-06,0.0164323149983829,15.0,30.0,7.0,TensorTrainDRM,TensorTrainDRM,
868,868.0,sketched_dense,2.3628784549579933e-06,0.0336174609983572,15.0,30.0,8.0,TensorTrainDRM,TensorTrainDRM,
869,869.0,sketched_dense,3.297575802185426e-06,0.0411765059980098,15.0,30.0,9.0,TensorTrainDRM,TensorTrainDRM,
870,870.0,sketched_dense,2.043808189363552e-06,0.0320578780010691,15.0,30.0,10.0,TensorTrainDRM,TensorTrainDRM,
871,871.0,sketched_dense,4.226173315730316e-06,0.0152045430004363,15.0,30.0,11.0,TensorTrainDRM,TensorTrainDRM,
872,872.0,sketched_dense,1.2621592415945416e-06,0.0294901319975906,15.0,30.0,12.0,TensorTrainDRM,TensorTrainDRM,
873,873.0,sketched_dense,2.295598904970004e-06,0.0307830629972158,15.0,30.0,13.0,TensorTrainDRM,TensorTrainDRM,
874,874.0,sketched_dense,2.38954326081156e-06,0.0236854089998814,15.0,30.0,14.0,TensorTrainDRM,TensorTrainDRM,
875,875.0,sketched_dense,4.0545183510354586e-06,0.0416249869995226,15.0,30.0,15.0,TensorTrainDRM,TensorTrainDRM,
876,876.0,sketched_dense,4.607161313021785e-06,0.0171374359997571,15.0,30.0,16.0,TensorTrainDRM,TensorTrainDRM,
877,877.0,sketched_dense,2.1997284719296e-06,0.0178624779982783,15.0,30.0,17.0,TensorTrainDRM,TensorTrainDRM,
878,878.0,sketched_dense,2.670103367193528e-06,0.0447107840009266,15.0,30.0,18.0,TensorTrainDRM,TensorTrainDRM,
879,879.0,sketched_dense,1.8757759808765705e-06,0.0175821079974412,15.0,30.0,19.0,TensorTrainDRM,TensorTrainDRM,
880,880.0,sketched_dense,1.3248461224230157e-06,0.0170140059999539,16.0,32.0,0.0,TensorTrainDRM,TensorTrainDRM,
881,881.0,sketched_dense,1.220197980332222e-06,0.0265554760007944,16.0,32.0,1.0,TensorTrainDRM,TensorTrainDRM,
882,882.0,sketched_dense,2.479099102449914e-06,0.0260072050004964,16.0,32.0,2.0,TensorTrainDRM,TensorTrainDRM,
883,883.0,sketched_dense,3.006616454890567e-06,0.0441616429998248,16.0,32.0,3.0,TensorTrainDRM,TensorTrainDRM,
884,884.0,sketched_dense,2.286526236093528e-06,0.0530739220012037,16.0,32.0,4.0,TensorTrainDRM,TensorTrainDRM,
885,885.0,sketched_dense,1.6777588889069673e-06,0.0247377220002817,16.0,32.0,5.0,TensorTrainDRM,TensorTrainDRM,
886,886.0,sketched_dense,1.567415725289914e-06,0.0171936569968238,16.0,32.0,6.0,TensorTrainDRM,TensorTrainDRM,
887,887.0,sketched_dense,9.791750934847909e-07,0.0190598610024608,16.0,32.0,7.0,TensorTrainDRM,TensorTrainDRM,
888,888.0,sketched_dense,9.094980780924884e-07,0.0174879360019986,16.0,32.0,8.0,TensorTrainDRM,TensorTrainDRM,
889,889.0,sketched_dense,3.010735328090755e-06,0.0174455460000899,16.0,32.0,9.0,TensorTrainDRM,TensorTrainDRM,
890,890.0,sketched_dense,1.3479577829053503e-06,0.0174961859993345,16.0,32.0,10.0,TensorTrainDRM,TensorTrainDRM,
891,891.0,sketched_dense,1.5134677102852207e-06,0.0170849059977626,16.0,32.0,11.0,TensorTrainDRM,TensorTrainDRM,
892,892.0,sketched_dense,1.2462219474758368e-06,0.069977506998839,16.0,32.0,12.0,TensorTrainDRM,TensorTrainDRM,
893,893.0,sketched_dense,2.035598155155949e-06,0.03315374900194,16.0,32.0,13.0,TensorTrainDRM,TensorTrainDRM,
894,894.0,sketched_dense,1.056866697689053e-06,0.0201180719996045,16.0,32.0,14.0,TensorTrainDRM,TensorTrainDRM,
895,895.0,sketched_dense,1.947624300044525e-06,0.0173045070005173,16.0,32.0,15.0,TensorTrainDRM,TensorTrainDRM,
896,896.0,sketched_dense,2.341223798435989e-06,0.0185193299985257,16.0,32.0,16.0,TensorTrainDRM,TensorTrainDRM,
897,897.0,sketched_dense,9.234980838333116e-07,0.0563715780008351,16.0,32.0,17.0,TensorTrainDRM,TensorTrainDRM,
898,898.0,sketched_dense,1.2928783236025163e-06,0.0198099129993352,16.0,32.0,18.0,TensorTrainDRM,TensorTrainDRM,
899,899.0,sketched_dense,1.0169088280301427e-06,0.0174837269987619,16.0,32.0,19.0,TensorTrainDRM,TensorTrainDRM,
900,900.0,sketched_dense,9.919909875422053e-07,0.0196957109983486,17.0,34.0,0.0,TensorTrainDRM,TensorTrainDRM,
901,901.0,sketched_dense,9.489270865449804e-07,0.0190556390007259,17.0,34.0,1.0,TensorTrainDRM,TensorTrainDRM,
902,902.0,sketched_dense,7.76174996390426e-07,0.0337626509972324,17.0,34.0,2.0,TensorTrainDRM,TensorTrainDRM,
903,903.0,sketched_dense,8.890953798919554e-07,0.0188054500031285,17.0,34.0,3.0,TensorTrainDRM,TensorTrainDRM,
904,904.0,sketched_dense,7.787389709353519e-07,0.0501737840022542,17.0,34.0,4.0,TensorTrainDRM,TensorTrainDRM,
905,905.0,sketched_dense,1.3046230343044212e-06,0.0195216400024946,17.0,34.0,5.0,TensorTrainDRM,TensorTrainDRM,
906,906.0,sketched_dense,1.3849683569709734e-06,0.0191302700004598,17.0,34.0,6.0,TensorTrainDRM,TensorTrainDRM,
907,907.0,sketched_dense,1.6272532515317817e-06,0.0190362889989046,17.0,34.0,7.0,TensorTrainDRM,TensorTrainDRM,
908,908.0,sketched_dense,1.634302046207775e-06,0.0201454630005173,17.0,34.0,8.0,TensorTrainDRM,TensorTrainDRM,
909,909.0,sketched_dense,6.388129325519161e-07,0.0371255479985848,17.0,34.0,9.0,TensorTrainDRM,TensorTrainDRM,
910,910.0,sketched_dense,1.0127689490003405e-06,0.0187403489981079,17.0,34.0,10.0,TensorTrainDRM,TensorTrainDRM,
911,911.0,sketched_dense,1.2616545686738247e-06,0.0189908390020718,17.0,34.0,11.0,TensorTrainDRM,TensorTrainDRM,
912,912.0,sketched_dense,1.0890118679686157e-06,0.023382617997413,17.0,34.0,12.0,TensorTrainDRM,TensorTrainDRM,
913,913.0,sketched_dense,2.2900898400431986e-06,0.0190741289989091,17.0,34.0,13.0,TensorTrainDRM,TensorTrainDRM,
914,914.0,sketched_dense,9.337041403486738e-07,0.0217820249999931,17.0,34.0,14.0,TensorTrainDRM,TensorTrainDRM,
915,915.0,sketched_dense,6.731584390929435e-07,0.0199808019970078,17.0,34.0,15.0,TensorTrainDRM,TensorTrainDRM,
916,916.0,sketched_dense,6.639426795675392e-07,0.0230618589994264,17.0,34.0,16.0,TensorTrainDRM,TensorTrainDRM,
917,917.0,sketched_dense,1.2735344287389836e-06,0.0208655339993129,17.0,34.0,17.0,TensorTrainDRM,TensorTrainDRM,
918,918.0,sketched_dense,7.67652209933121e-07,0.019897411999409,17.0,34.0,18.0,TensorTrainDRM,TensorTrainDRM,
919,919.0,sketched_dense,1.1168223998242563e-06,0.0262297650006075,17.0,34.0,19.0,TensorTrainDRM,TensorTrainDRM,
920,920.0,sketched_dense,6.570206060172922e-07,0.027477068000735,18.0,36.0,0.0,TensorTrainDRM,TensorTrainDRM,
921,921.0,sketched_dense,5.20731021363823e-07,0.0594035549984255,18.0,36.0,1.0,TensorTrainDRM,TensorTrainDRM,
922,922.0,sketched_dense,1.187570021456549e-06,0.0324087480003072,18.0,36.0,2.0,TensorTrainDRM,TensorTrainDRM,
923,923.0,sketched_dense,8.864488990924145e-07,0.0410048060002736,18.0,36.0,3.0,TensorTrainDRM,TensorTrainDRM,
924,924.0,sketched_dense,7.641143872562884e-07,0.020185990997561,18.0,36.0,4.0,TensorTrainDRM,TensorTrainDRM,
925,925.0,sketched_dense,9.439179886408169e-07,0.0233398100026533,18.0,36.0,5.0,TensorTrainDRM,TensorTrainDRM,
926,926.0,sketched_dense,8.864184239374735e-07,0.0414286779996473,18.0,36.0,6.0,TensorTrainDRM,TensorTrainDRM,
927,927.0,sketched_dense,6.303751525445361e-07,0.0446552249995875,18.0,36.0,7.0,TensorTrainDRM,TensorTrainDRM,
928,928.0,sketched_dense,8.909169384797849e-07,0.0441116939982748,18.0,36.0,8.0,TensorTrainDRM,TensorTrainDRM,
929,929.0,sketched_dense,1.4047552648809083e-06,0.0589404740021564,18.0,36.0,9.0,TensorTrainDRM,TensorTrainDRM,
930,930.0,sketched_dense,5.321897709529465e-07,0.0391964730006293,18.0,36.0,10.0,TensorTrainDRM,TensorTrainDRM,
931,931.0,sketched_dense,6.671044071478376e-07,0.038840491000883,18.0,36.0,11.0,TensorTrainDRM,TensorTrainDRM,
932,932.0,sketched_dense,6.425468284635616e-07,0.0404233640001621,18.0,36.0,12.0,TensorTrainDRM,TensorTrainDRM,
933,933.0,sketched_dense,1.400407438315813e-06,0.0192762410006253,18.0,36.0,13.0,TensorTrainDRM,TensorTrainDRM,
934,934.0,sketched_dense,9.319754153094208e-07,0.0247250430002168,18.0,36.0,14.0,TensorTrainDRM,TensorTrainDRM,
935,935.0,sketched_dense,5.164289234640197e-07,0.0420249490016431,18.0,36.0,15.0,TensorTrainDRM,TensorTrainDRM,
936,936.0,sketched_dense,6.797429984851707e-07,0.0434422920006909,18.0,36.0,16.0,TensorTrainDRM,TensorTrainDRM,
937,937.0,sketched_dense,9.90601042867576e-07,0.0426223089998529,18.0,36.0,17.0,TensorTrainDRM,TensorTrainDRM,
938,938.0,sketched_dense,5.962706435013939e-07,0.0429277490002277,18.0,36.0,18.0,TensorTrainDRM,TensorTrainDRM,
939,939.0,sketched_dense,1.290506772022958e-06,0.0195347499975468,18.0,36.0,19.0,TensorTrainDRM,TensorTrainDRM,
940,940.0,sketched_dense,5.818548128645547e-07,0.0267652660004387,19.0,38.0,0.0,TensorTrainDRM,TensorTrainDRM,
941,941.0,sketched_dense,4.058877324841785e-07,0.0445199030000367,19.0,38.0,1.0,TensorTrainDRM,TensorTrainDRM,
942,942.0,sketched_dense,4.764444070121819e-07,0.0454245340006309,19.0,38.0,2.0,TensorTrainDRM,TensorTrainDRM,
943,943.0,sketched_dense,5.1876247803763e-07,0.044499382001959,19.0,38.0,3.0,TensorTrainDRM,TensorTrainDRM,
944,944.0,sketched_dense,6.768583319897903e-07,0.0536142809978628,19.0,38.0,4.0,TensorTrainDRM,TensorTrainDRM,
945,945.0,sketched_dense,6.94710071675495e-07,0.0469397080014459,19.0,38.0,5.0,TensorTrainDRM,TensorTrainDRM,
946,946.0,sketched_dense,4.162930594498108e-07,0.0460401860000274,19.0,38.0,6.0,TensorTrainDRM,TensorTrainDRM,
947,947.0,sketched_dense,8.59003847884249e-07,0.0455976550001651,19.0,38.0,7.0,TensorTrainDRM,TensorTrainDRM,
948,948.0,sketched_dense,6.268514448471684e-07,0.0452925749996211,19.0,38.0,8.0,TensorTrainDRM,TensorTrainDRM,
949,949.0,sketched_dense,8.549441896289752e-07,0.0329169680007908,19.0,38.0,9.0,TensorTrainDRM,TensorTrainDRM,
950,950.0,sketched_dense,3.791528943849626e-07,0.0360770459992636,19.0,38.0,10.0,TensorTrainDRM,TensorTrainDRM,
951,951.0,sketched_dense,3.095824246601117e-07,0.0203960219987493,19.0,38.0,11.0,TensorTrainDRM,TensorTrainDRM,
952,952.0,sketched_dense,7.434439214249701e-07,0.0405565850014681,19.0,38.0,12.0,TensorTrainDRM,TensorTrainDRM,
953,953.0,sketched_dense,6.670595524377629e-07,0.0528610399996978,19.0,38.0,13.0,TensorTrainDRM,TensorTrainDRM,
954,954.0,sketched_dense,5.345662964633573e-07,0.0443875729979481,19.0,38.0,14.0,TensorTrainDRM,TensorTrainDRM,
955,955.0,sketched_dense,9.33743944626347e-07,0.0399967039993498,19.0,38.0,15.0,TensorTrainDRM,TensorTrainDRM,
956,956.0,sketched_dense,3.477785582731756e-07,0.0409726359976048,19.0,38.0,16.0,TensorTrainDRM,TensorTrainDRM,
957,957.0,sketched_dense,6.452563763969417e-07,0.0400756649978575,19.0,38.0,17.0,TensorTrainDRM,TensorTrainDRM,
958,958.0,sketched_dense,4.279675224728223e-07,0.0412300559983123,19.0,38.0,18.0,TensorTrainDRM,TensorTrainDRM,
959,959.0,sketched_dense,4.942871693688492e-07,0.0419219770010386,19.0,38.0,19.0,TensorTrainDRM,TensorTrainDRM,
960,960.0,sketched_dense,8.917018363085124e-07,0.0453075650002574,20.0,40.0,0.0,TensorTrainDRM,TensorTrainDRM,
961,961.0,sketched_dense,4.3488902889313046e-07,0.0592208429989113,20.0,40.0,1.0,TensorTrainDRM,TensorTrainDRM,
962,962.0,sketched_dense,4.0093538091352817e-07,0.0444360529982077,20.0,40.0,2.0,TensorTrainDRM,TensorTrainDRM,
963,963.0,sketched_dense,3.681276914311394e-07,0.044157622000057,20.0,40.0,3.0,TensorTrainDRM,TensorTrainDRM,
964,964.0,sketched_dense,4.348777912469026e-07,0.045265164997545,20.0,40.0,4.0,TensorTrainDRM,TensorTrainDRM,
965,965.0,sketched_dense,3.759360927031682e-07,0.0440406419984356,20.0,40.0,5.0,TensorTrainDRM,TensorTrainDRM,
966,966.0,sketched_dense,3.555159499505548e-07,0.0441658519994234,20.0,40.0,6.0,TensorTrainDRM,TensorTrainDRM,
967,967.0,sketched_dense,5.272634853490424e-07,0.0428743789998407,20.0,40.0,7.0,TensorTrainDRM,TensorTrainDRM,
968,968.0,sketched_dense,2.65363863144584e-07,0.0460078760006581,20.0,40.0,8.0,TensorTrainDRM,TensorTrainDRM,
969,969.0,sketched_dense,2.859985581886937e-07,0.0439958620008837,20.0,40.0,9.0,TensorTrainDRM,TensorTrainDRM,
970,970.0,sketched_dense,3.40676303118091e-07,0.0447558449995995,20.0,40.0,10.0,TensorTrainDRM,TensorTrainDRM,
971,971.0,sketched_dense,8.609644835060286e-07,0.0624761209983262,20.0,40.0,11.0,TensorTrainDRM,TensorTrainDRM,
972,972.0,sketched_dense,2.776745688328402e-07,0.0646698359996662,20.0,40.0,12.0,TensorTrainDRM,TensorTrainDRM,
973,973.0,sketched_dense,4.652838932792154e-07,0.0508400769977015,20.0,40.0,13.0,TensorTrainDRM,TensorTrainDRM,
974,974.0,sketched_dense,5.191039175572969e-07,0.0541678740009956,20.0,40.0,14.0,TensorTrainDRM,TensorTrainDRM,
975,975.0,sketched_dense,3.610358770238826e-07,0.035744523996982,20.0,40.0,15.0,TensorTrainDRM,TensorTrainDRM,
976,976.0,sketched_dense,5.390796869093467e-07,0.0295787219984049,20.0,40.0,16.0,TensorTrainDRM,TensorTrainDRM,
977,977.0,sketched_dense,4.394498333861978e-07,0.0290054610013612,20.0,40.0,17.0,TensorTrainDRM,TensorTrainDRM,
978,978.0,sketched_dense,4.257889291384687e-07,0.0267989370004215,20.0,40.0,18.0,TensorTrainDRM,TensorTrainDRM,
979,979.0,sketched_dense,3.775079224393479e-07,0.0240898609990836,20.0,40.0,19.0,TensorTrainDRM,TensorTrainDRM,
980,980.0,sketched_dense,2.786530870592664e-07,0.0261582450002606,21.0,42.0,0.0,TensorTrainDRM,TensorTrainDRM,
981,981.0,sketched_dense,2.9529108276878044e-07,0.0342375620020902,21.0,42.0,1.0,TensorTrainDRM,TensorTrainDRM,
982,982.0,sketched_dense,3.9873270107687653e-07,0.0262372350007353,21.0,42.0,2.0,TensorTrainDRM,TensorTrainDRM,
983,983.0,sketched_dense,2.752691926586675e-07,0.0264119359999313,21.0,42.0,3.0,TensorTrainDRM,TensorTrainDRM,
984,984.0,sketched_dense,3.5907354525667226e-07,0.0387056809995556,21.0,42.0,4.0,TensorTrainDRM,TensorTrainDRM,
985,985.0,sketched_dense,3.63937155558849e-07,0.0254676520016801,21.0,42.0,5.0,TensorTrainDRM,TensorTrainDRM,
986,986.0,sketched_dense,3.471578405089621e-07,0.0256820930007961,21.0,42.0,6.0,TensorTrainDRM,TensorTrainDRM,
987,987.0,sketched_dense,2.3641180650071122e-07,0.0306911539992142,21.0,42.0,7.0,TensorTrainDRM,TensorTrainDRM,
988,988.0,sketched_dense,2.734582987001024e-07,0.0280102889992122,21.0,42.0,8.0,TensorTrainDRM,TensorTrainDRM,
989,989.0,sketched_dense,1.913696809571711e-07,0.0283939399996597,21.0,42.0,9.0,TensorTrainDRM,TensorTrainDRM,
990,990.0,sketched_dense,5.062930516236449e-07,0.0366057970022666,21.0,42.0,10.0,TensorTrainDRM,TensorTrainDRM,
991,991.0,sketched_dense,2.2572024799956522e-07,0.0307185149977158,21.0,42.0,11.0,TensorTrainDRM,TensorTrainDRM,
992,992.0,sketched_dense,3.65087802218278e-07,0.0365318660005868,21.0,42.0,12.0,TensorTrainDRM,TensorTrainDRM,
993,993.0,sketched_dense,2.1475251405946958e-07,0.0427692009980091,21.0,42.0,13.0,TensorTrainDRM,TensorTrainDRM,
994,994.0,sketched_dense,3.3860710493065544e-07,0.0264657650004664,21.0,42.0,14.0,TensorTrainDRM,TensorTrainDRM,
995,995.0,sketched_dense,3.3426537810622217e-07,0.0288830209974548,21.0,42.0,15.0,TensorTrainDRM,TensorTrainDRM,
996,996.0,sketched_dense,3.773392349180173e-07,0.0342563720005273,21.0,42.0,16.0,TensorTrainDRM,TensorTrainDRM,
