,Unnamed: 0,name,error,time_taken,left_rank,right_rank,run,left_sketch_type,rank,left_drm_type,right_drm_type
724,,OTTS,9.16566954476665e-05,0.3447710443288088,7.0,14.0,9.0,,,TensorTrainDRM,TensorTrainDRM
725,,OTTS,6.240408047658634e-05,0.20416544750332832,7.0,14.0,10.0,,,DenseGaussianDRM,DenseGaussianDRM
726,,OTTS,7.697198807827051e-05,0.32927647326141596,7.0,14.0,10.0,,,TensorTrainDRM,TensorTrainDRM
727,,OTTS,6.200759080429599e-05,0.21207507606595755,7.0,14.0,11.0,,,DenseGaussianDRM,DenseGaussianDRM
728,,OTTS,6.140609818686252e-05,0.37442716024816036,7.0,14.0,11.0,,,TensorTrainDRM,TensorTrainDRM
729,,OTTS,6.183050599240071e-05,0.20663947146385908,7.0,14.0,12.0,,,DenseGaussianDRM,DenseGaussianDRM
730,,OTTS,9.461256398980327e-05,0.3432833896949887,7.0,14.0,12.0,,,TensorTrainDRM,TensorTrainDRM
731,,OTTS,0.00017284895935957986,0.20822695270180702,7.0,14.0,13.0,,,DenseGaussianDRM,DenseGaussianDRM
732,,OTTS,6.363409925251347e-05,0.33709533978253603,7.0,14.0,13.0,,,TensorTrainDRM,TensorTrainDRM
733,,OTTS,8.977266010308562e-05,0.20464801229536533,7.0,14.0,14.0,,,DenseGaussianDRM,DenseGaussianDRM
734,,OTTS,6.96837844582056e-05,0.33022404555231333,7.0,14.0,14.0,,,TensorTrainDRM,TensorTrainDRM
735,,OTTS,6.0528254686668714e-05,0.20400475524365902,7.0,14.0,15.0,,,DenseGaussianDRM,DenseGaussianDRM
736,,OTTS,9.265214658156474e-05,0.3311387514695525,7.0,14.0,15.0,,,TensorTrainDRM,TensorTrainDRM
737,,OTTS,8.551577238367004e-05,0.2048566835001111,7.0,14.0,16.0,,,DenseGaussianDRM,DenseGaussianDRM
738,,OTTS,6.892623383475238e-05,0.3431065073236823,7.0,14.0,16.0,,,TensorTrainDRM,TensorTrainDRM
739,,OTTS,7.881763960497384e-05,0.240760188549757,7.0,14.0,17.0,,,DenseGaussianDRM,DenseGaussianDRM
740,,OTTS,8.00830528127374e-05,0.3184184581041336,7.0,14.0,17.0,,,TensorTrainDRM,TensorTrainDRM
741,,OTTS,5.960803823407994e-05,0.1961070979014039,7.0,14.0,18.0,,,DenseGaussianDRM,DenseGaussianDRM
742,,OTTS,0.00010362080911953742,0.3271571444347501,7.0,14.0,18.0,,,TensorTrainDRM,TensorTrainDRM
743,,OTTS,5.797643013051021e-05,0.20891718473285437,7.0,14.0,19.0,,,DenseGaussianDRM,DenseGaussianDRM
744,,OTTS,0.0011183768871059522,0.3564048232510686,7.0,14.0,19.0,,,TensorTrainDRM,TensorTrainDRM
745,,OTTS,2.3841989787472244e-06,0.23292022664099932,8.0,16.0,0.0,,,DenseGaussianDRM,DenseGaussianDRM
746,,OTTS,3.004951187409392e-06,0.4640391692519188,8.0,16.0,0.0,,,TensorTrainDRM,TensorTrainDRM
747,,OTTS,2.443258793745091e-06,0.2573369238525629,8.0,16.0,1.0,,,DenseGaussianDRM,DenseGaussianDRM
748,,OTTS,2.39558265182578e-06,0.375144031830132,8.0,16.0,1.0,,,TensorTrainDRM,TensorTrainDRM
749,,OTTS,3.1268219954634707e-06,0.3258877405896783,8.0,16.0,2.0,,,DenseGaussianDRM,DenseGaussianDRM
750,,OTTS,3.0998940038299387e-06,0.40320666786283255,8.0,16.0,2.0,,,TensorTrainDRM,TensorTrainDRM
751,,OTTS,2.873455188693635e-06,0.22123409435153008,8.0,16.0,3.0,,,DenseGaussianDRM,DenseGaussianDRM
752,,OTTS,2.819844445367003e-06,0.39108076225966215,8.0,16.0,3.0,,,TensorTrainDRM,TensorTrainDRM
753,,OTTS,3.0776639468414426e-06,0.22143372241407633,8.0,16.0,4.0,,,DenseGaussianDRM,DenseGaussianDRM
754,,OTTS,2.4857580445474842e-06,0.3888001414015889,8.0,16.0,4.0,,,TensorTrainDRM,TensorTrainDRM
755,,OTTS,3.5680723449790706e-05,0.27221986930817366,8.0,16.0,5.0,,,DenseGaussianDRM,DenseGaussianDRM
756,,OTTS,2.637881024437473e-06,0.3772434899583459,8.0,16.0,5.0,,,TensorTrainDRM,TensorTrainDRM
757,,OTTS,2.6701371019552828e-06,0.23198458086699247,8.0,16.0,6.0,,,DenseGaussianDRM,DenseGaussianDRM
758,,OTTS,2.7367413323845957e-06,0.389415274374187,8.0,16.0,6.0,,,TensorTrainDRM,TensorTrainDRM
759,,OTTS,2.2012957536452267e-06,0.21516767237335443,8.0,16.0,7.0,,,DenseGaussianDRM,DenseGaussianDRM
760,,OTTS,2.816612013720064e-06,0.375702902674675,8.0,16.0,7.0,,,TensorTrainDRM,TensorTrainDRM
761,,OTTS,2.656849087894797e-06,0.27045346703380346,8.0,16.0,8.0,,,DenseGaussianDRM,DenseGaussianDRM
762,,OTTS,3.64721368337285e-06,0.3899131314828992,8.0,16.0,8.0,,,TensorTrainDRM,TensorTrainDRM
763,,OTTS,2.274901843952179e-06,0.230884475633502,8.0,16.0,9.0,,,DenseGaussianDRM,DenseGaussianDRM
764,,OTTS,2.772441934470379e-06,0.3845234848558903,8.0,16.0,9.0,,,TensorTrainDRM,TensorTrainDRM
765,,OTTS,2.813405152019051e-06,0.21737898234277964,8.0,16.0,10.0,,,DenseGaussianDRM,DenseGaussianDRM
766,,OTTS,3.263934578680356e-06,0.4419209314510226,8.0,16.0,10.0,,,TensorTrainDRM,TensorTrainDRM
767,,OTTS,2.431117605088418e-06,0.21396565437316895,8.0,16.0,11.0,,,DenseGaussianDRM,DenseGaussianDRM
768,,OTTS,2.429608387751842e-06,0.366236443631351,8.0,16.0,11.0,,,TensorTrainDRM,TensorTrainDRM
769,,OTTS,2.788984784886535e-06,0.21316734701395035,8.0,16.0,12.0,,,DenseGaussianDRM,DenseGaussianDRM
770,,OTTS,2.2360909999015896e-06,0.36150844022631645,8.0,16.0,12.0,,,TensorTrainDRM,TensorTrainDRM
771,,OTTS,2.397151712926236e-06,0.21392381098121405,8.0,16.0,13.0,,,DenseGaussianDRM,DenseGaussianDRM
772,,OTTS,2.5098546543033567e-06,0.37822512723505497,8.0,16.0,13.0,,,TensorTrainDRM,TensorTrainDRM
773,,OTTS,2.648970115844467e-06,0.2452059080824256,8.0,16.0,14.0,,,DenseGaussianDRM,DenseGaussianDRM
774,,OTTS,2.18994634908705e-06,0.38307255133986473,8.0,16.0,14.0,,,TensorTrainDRM,TensorTrainDRM
775,,OTTS,2.478293745685904e-06,0.21352135203778744,8.0,16.0,15.0,,,DenseGaussianDRM,DenseGaussianDRM
776,,OTTS,2.8177889643387002e-06,0.37429725006222725,8.0,16.0,15.0,,,TensorTrainDRM,TensorTrainDRM
777,,OTTS,3.6854952382083794e-06,0.21288729179650545,8.0,16.0,16.0,,,DenseGaussianDRM,DenseGaussianDRM
778,,OTTS,3.528748421734281e-06,0.376783330924809,8.0,16.0,16.0,,,TensorTrainDRM,TensorTrainDRM
779,,OTTS,3.3518034002672985e-06,0.21266209986060858,8.0,16.0,17.0,,,DenseGaussianDRM,DenseGaussianDRM
780,,OTTS,2.077378011702726e-06,0.3728184327483177,8.0,16.0,17.0,,,TensorTrainDRM,TensorTrainDRM
781,,OTTS,2.5996891056590323e-06,0.2100594537332654,8.0,16.0,18.0,,,DenseGaussianDRM,DenseGaussianDRM
782,,OTTS,2.692664981145423e-06,0.36785727459937334,8.0,16.0,18.0,,,TensorTrainDRM,TensorTrainDRM
783,,OTTS,2.6708407545985903e-06,0.2118638688698411,8.0,16.0,19.0,,,DenseGaussianDRM,DenseGaussianDRM
784,,OTTS,2.4369420413515914e-06,0.3676577266305685,8.0,16.0,19.0,,,TensorTrainDRM,TensorTrainDRM
785,,OTTS,1.0436229862460705e-07,0.2396173058077693,9.0,18.0,0.0,,,DenseGaussianDRM,DenseGaussianDRM
786,,OTTS,9.018093758228794e-08,0.4323106622323394,9.0,18.0,0.0,,,TensorTrainDRM,TensorTrainDRM
787,,OTTS,1.1433292703644074e-07,0.2388229938223958,9.0,18.0,1.0,,,DenseGaussianDRM,DenseGaussianDRM
788,,OTTS,8.874204765243815e-08,0.44108225032687187,9.0,18.0,1.0,,,TensorTrainDRM,TensorTrainDRM
789,,OTTS,9.490837476071224e-08,0.24467508029192686,9.0,18.0,2.0,,,DenseGaussianDRM,DenseGaussianDRM
790,,OTTS,9.350692104094159e-08,0.4714647475630045,9.0,18.0,2.0,,,TensorTrainDRM,TensorTrainDRM
791,,OTTS,2.333551696436832e-07,0.24288205988705158,9.0,18.0,3.0,,,DenseGaussianDRM,DenseGaussianDRM
792,,OTTS,1.2190770349556988e-07,0.5812992351129651,9.0,18.0,3.0,,,TensorTrainDRM,TensorTrainDRM
793,,OTTS,1.0229439427292646e-07,0.25305516086518764,9.0,18.0,4.0,,,DenseGaussianDRM,DenseGaussianDRM
794,,OTTS,9.926502099605331e-08,0.49892220739275217,9.0,18.0,4.0,,,TensorTrainDRM,TensorTrainDRM
795,,OTTS,1.088992488356187e-07,0.2548160878941417,9.0,18.0,5.0,,,DenseGaussianDRM,DenseGaussianDRM
796,,OTTS,1.1572983669541198e-07,0.454312558285892,9.0,18.0,5.0,,,TensorTrainDRM,TensorTrainDRM
797,,OTTS,1.1269102650204057e-07,0.2393350163474679,9.0,18.0,6.0,,,DenseGaussianDRM,DenseGaussianDRM
798,,OTTS,1.1572850560597998e-07,0.532372372224927,9.0,18.0,6.0,,,TensorTrainDRM,TensorTrainDRM
799,,OTTS,1.0985953094768417e-07,0.27603687066584826,9.0,18.0,7.0,,,DenseGaussianDRM,DenseGaussianDRM
800,,OTTS,9.827134480595538e-08,0.4760584468021989,9.0,18.0,7.0,,,TensorTrainDRM,TensorTrainDRM
801,,OTTS,1.1597138132885185e-07,0.33987217769026756,9.0,18.0,8.0,,,DenseGaussianDRM,DenseGaussianDRM
802,,OTTS,1.1172229237648922e-07,0.5516054201871157,9.0,18.0,8.0,,,TensorTrainDRM,TensorTrainDRM
803,,OTTS,1.0211834447049181e-07,0.26572640147060156,9.0,18.0,9.0,,,DenseGaussianDRM,DenseGaussianDRM
804,,OTTS,1.0332773714737487e-07,0.5126627795398235,9.0,18.0,9.0,,,TensorTrainDRM,TensorTrainDRM
805,,OTTS,8.820369414377212e-08,0.430676051415503,9.0,18.0,10.0,,,DenseGaussianDRM,DenseGaussianDRM
806,,OTTS,1.2932318319620976e-07,0.5407480169087648,9.0,18.0,10.0,,,TensorTrainDRM,TensorTrainDRM
807,,OTTS,9.162052386338815e-08,0.27450359892100096,9.0,18.0,11.0,,,DenseGaussianDRM,DenseGaussianDRM
808,,OTTS,1.0073450315646487e-07,0.4789471412077546,9.0,18.0,11.0,,,TensorTrainDRM,TensorTrainDRM
809,,OTTS,1.4653018803991944e-07,0.3858668627217412,9.0,18.0,12.0,,,DenseGaussianDRM,DenseGaussianDRM
810,,OTTS,1.1392951143501953e-07,0.4793474841862917,9.0,18.0,12.0,,,TensorTrainDRM,TensorTrainDRM
811,,OTTS,9.774064933501138e-08,0.2717135911807418,9.0,18.0,13.0,,,DenseGaussianDRM,DenseGaussianDRM
812,,OTTS,1.1017489053721865e-07,0.5002625351771712,9.0,18.0,13.0,,,TensorTrainDRM,TensorTrainDRM
813,,OTTS,8.99732125014573e-08,0.3030345179140568,9.0,18.0,14.0,,,DenseGaussianDRM,DenseGaussianDRM
814,,OTTS,1.1932629448262444e-07,0.49844305869191885,9.0,18.0,14.0,,,TensorTrainDRM,TensorTrainDRM
815,,OTTS,1.1172015998617822e-07,0.2625083280727267,9.0,18.0,15.0,,,DenseGaussianDRM,DenseGaussianDRM
816,,OTTS,1.08009180845192e-07,0.5195863349363208,9.0,18.0,15.0,,,TensorTrainDRM,TensorTrainDRM
817,,OTTS,8.668462332249008e-08,0.3349607978016138,9.0,18.0,16.0,,,DenseGaussianDRM,DenseGaussianDRM
818,,OTTS,1.618766582522282e-07,0.5711773028597236,9.0,18.0,16.0,,,TensorTrainDRM,TensorTrainDRM
819,,OTTS,1.0752656295161358e-07,0.27645420655608177,9.0,18.0,17.0,,,DenseGaussianDRM,DenseGaussianDRM
820,,OTTS,1.2066784876465704e-07,0.5146704688668251,9.0,18.0,17.0,,,TensorTrainDRM,TensorTrainDRM
821,,OTTS,1.0569943521218996e-07,0.34556993190199137,9.0,18.0,18.0,,,DenseGaussianDRM,DenseGaussianDRM
822,,OTTS,9.764537340665061e-08,0.5702209044247866,9.0,18.0,18.0,,,TensorTrainDRM,TensorTrainDRM
823,,OTTS,1.1948440023526005e-07,0.3007252039387822,9.0,18.0,19.0,,,DenseGaussianDRM,DenseGaussianDRM
824,,OTTS,1.1422478285620276e-07,0.4599419990554452,9.0,18.0,19.0,,,TensorTrainDRM,TensorTrainDRM
825,,OTTS,6.138771117186246e-09,0.2654411541298032,10.0,20.0,0.0,,,DenseGaussianDRM,DenseGaussianDRM
826,,OTTS,4.460106285561254e-09,0.5507806707173586,10.0,20.0,0.0,,,TensorTrainDRM,TensorTrainDRM
827,,OTTS,3.784824405548025e-09,0.30699289683252573,10.0,20.0,1.0,,,DenseGaussianDRM,DenseGaussianDRM
828,,OTTS,4.391306822340967e-09,0.5456951577216387,10.0,20.0,1.0,,,TensorTrainDRM,TensorTrainDRM
829,,OTTS,4.327319374247192e-09,0.31332042533904314,10.0,20.0,2.0,,,DenseGaussianDRM,DenseGaussianDRM
830,,OTTS,4.6991973246742216e-09,0.5539113404229283,10.0,20.0,2.0,,,TensorTrainDRM,TensorTrainDRM
831,,OTTS,4.301571241069595e-09,0.2814661730080843,10.0,20.0,3.0,,,DenseGaussianDRM,DenseGaussianDRM
832,,OTTS,4.130996453903409e-09,0.5154050048440695,10.0,20.0,3.0,,,TensorTrainDRM,TensorTrainDRM
833,,OTTS,4.0688899009352985e-09,0.28570343367755413,10.0,20.0,4.0,,,DenseGaussianDRM,DenseGaussianDRM
834,,OTTS,6.2789581432967684e-09,0.5489448327571154,10.0,20.0,4.0,,,TensorTrainDRM,TensorTrainDRM
835,,OTTS,3.544130207047437e-09,0.34581376425921917,10.0,20.0,5.0,,,DenseGaussianDRM,DenseGaussianDRM
836,,OTTS,4.066292320277797e-09,0.6077492153272033,10.0,20.0,5.0,,,TensorTrainDRM,TensorTrainDRM
837,,OTTS,8.419105105913595e-09,0.3009714586660266,10.0,20.0,6.0,,,DenseGaussianDRM,DenseGaussianDRM
838,,OTTS,4.8812538890753056e-09,0.544954533688724,10.0,20.0,6.0,,,TensorTrainDRM,TensorTrainDRM
839,,OTTS,4.460678771951859e-09,0.2692038035020232,10.0,20.0,7.0,,,DenseGaussianDRM,DenseGaussianDRM
840,,OTTS,3.3488430504132953e-09,0.5868487311527133,10.0,20.0,7.0,,,TensorTrainDRM,TensorTrainDRM
841,,OTTS,3.9854340347420316e-09,0.31834192108362913,10.0,20.0,8.0,,,DenseGaussianDRM,DenseGaussianDRM
842,,OTTS,3.6560544115659154e-09,0.5483863344416022,10.0,20.0,8.0,,,TensorTrainDRM,TensorTrainDRM
843,,OTTS,3.364246894866847e-09,0.2778283879160881,10.0,20.0,9.0,,,DenseGaussianDRM,DenseGaussianDRM
844,,OTTS,3.6791591848932883e-09,0.5689243692904711,10.0,20.0,9.0,,,TensorTrainDRM,TensorTrainDRM
845,,OTTS,3.571187862413361e-09,0.2716330336406827,10.0,20.0,10.0,,,DenseGaussianDRM,DenseGaussianDRM
846,,OTTS,4.189565435700224e-09,0.576214655302465,10.0,20.0,10.0,,,TensorTrainDRM,TensorTrainDRM
847,,OTTS,3.994616300481758e-09,0.3641704088076949,10.0,20.0,11.0,,,DenseGaussianDRM,DenseGaussianDRM
848,,OTTS,5.126361776196348e-09,0.5750539591535926,10.0,20.0,11.0,,,TensorTrainDRM,TensorTrainDRM
849,,OTTS,4.4974652645857625e-09,0.3220356684178114,10.0,20.0,12.0,,,DenseGaussianDRM,DenseGaussianDRM
850,,OTTS,3.800277230880873e-09,0.6421841774135828,10.0,20.0,12.0,,,TensorTrainDRM,TensorTrainDRM
851,,OTTS,4.732085874052747e-09,0.29681712575256824,10.0,20.0,13.0,,,DenseGaussianDRM,DenseGaussianDRM
852,,OTTS,4.3303064572351815e-09,0.5148598598316312,10.0,20.0,13.0,,,TensorTrainDRM,TensorTrainDRM
853,,OTTS,3.709758329564589e-09,0.40735617838799953,10.0,20.0,14.0,,,DenseGaussianDRM,DenseGaussianDRM
854,,OTTS,1.2400941346654592e-08,0.5588377490639687,10.0,20.0,14.0,,,TensorTrainDRM,TensorTrainDRM
855,,OTTS,4.092520448463279e-09,0.30794594064354897,10.0,20.0,15.0,,,DenseGaussianDRM,DenseGaussianDRM
856,,OTTS,4.367387573310871e-09,0.5999177685007453,10.0,20.0,15.0,,,TensorTrainDRM,TensorTrainDRM
857,,OTTS,5.164343861025664e-09,0.3179339384660125,10.0,20.0,16.0,,,DenseGaussianDRM,DenseGaussianDRM
858,,OTTS,3.9932170395250515e-09,0.5420806892216206,10.0,20.0,16.0,,,TensorTrainDRM,TensorTrainDRM
859,,OTTS,4.431071688262205e-09,0.256066701374948,10.0,20.0,17.0,,,DenseGaussianDRM,DenseGaussianDRM
860,,OTTS,3.5947189262106386e-09,0.5603602370247245,10.0,20.0,17.0,,,TensorTrainDRM,TensorTrainDRM
861,,OTTS,4.264602293627368e-09,0.2606149651110172,10.0,20.0,18.0,,,DenseGaussianDRM,DenseGaussianDRM
862,,OTTS,3.773508773092958e-09,0.5611151987686753,10.0,20.0,18.0,,,TensorTrainDRM,TensorTrainDRM
863,,OTTS,3.869712436017827e-09,0.3024603212252259,10.0,20.0,19.0,,,DenseGaussianDRM,DenseGaussianDRM
864,,OTTS,3.469931049031117e-09,0.5600809985771775,10.0,20.0,19.0,,,TensorTrainDRM,TensorTrainDRM
865,,OTTS,1.2961763675973039e-10,0.3227036828175187,11.0,22.0,0.0,,,DenseGaussianDRM,DenseGaussianDRM
866,,OTTS,1.413128483646031e-10,0.6695425976067781,11.0,22.0,0.0,,,TensorTrainDRM,TensorTrainDRM
867,,OTTS,1.195104649641804e-10,0.3006674749776721,11.0,22.0,1.0,,,DenseGaussianDRM,DenseGaussianDRM
868,,OTTS,1.3495195749718458e-10,0.5679987259209156,11.0,22.0,1.0,,,TensorTrainDRM,TensorTrainDRM
869,,OTTS,1.5424874989876873e-10,0.3719864198938012,11.0,22.0,2.0,,,DenseGaussianDRM,DenseGaussianDRM
870,,OTTS,1.5819635266017077e-10,0.5836414285004139,11.0,22.0,2.0,,,TensorTrainDRM,TensorTrainDRM
871,,OTTS,1.435962968327492e-10,0.31232463475316763,11.0,22.0,3.0,,,DenseGaussianDRM,DenseGaussianDRM
872,,OTTS,1.3670388687406013e-10,0.6013574078679085,11.0,22.0,3.0,,,TensorTrainDRM,TensorTrainDRM
873,,OTTS,1.0817755660083253e-10,0.2841562023386359,11.0,22.0,4.0,,,DenseGaussianDRM,DenseGaussianDRM
874,,OTTS,1.7203810495170937e-10,0.5714150667190552,11.0,22.0,4.0,,,TensorTrainDRM,TensorTrainDRM
875,,OTTS,1.2417727497715574e-10,0.2816795213147998,11.0,22.0,5.0,,,DenseGaussianDRM,DenseGaussianDRM
876,,OTTS,1.7470973597607617e-10,0.6018251376226544,11.0,22.0,5.0,,,TensorTrainDRM,TensorTrainDRM
877,,OTTS,1.2578878469001826e-10,0.412325382232666,11.0,22.0,6.0,,,DenseGaussianDRM,DenseGaussianDRM
878,,OTTS,1.3011872844397712e-10,0.9014882743358612,11.0,22.0,6.0,,,TensorTrainDRM,TensorTrainDRM
879,,OTTS,1.3381602478397225e-10,0.43683671578764915,11.0,22.0,7.0,,,DenseGaussianDRM,DenseGaussianDRM
880,,OTTS,1.5448552573247655e-10,0.6456488789990544,11.0,22.0,7.0,,,TensorTrainDRM,TensorTrainDRM
881,,OTTS,1.331297932611031e-10,0.268100437708199,11.0,22.0,8.0,,,DenseGaussianDRM,DenseGaussianDRM
882,,OTTS,1.4181885468239348e-10,0.5632164692506194,11.0,22.0,8.0,,,TensorTrainDRM,TensorTrainDRM
883,,OTTS,1.6534363538274477e-10,0.27599191945046186,11.0,22.0,9.0,,,DenseGaussianDRM,DenseGaussianDRM
884,,OTTS,1.2979414009716956e-10,0.5789569700136781,11.0,22.0,9.0,,,TensorTrainDRM,TensorTrainDRM
885,,OTTS,1.3993696806291018e-10,0.27874608989804983,11.0,22.0,10.0,,,DenseGaussianDRM,DenseGaussianDRM
886,,OTTS,1.4287524151162932e-10,0.5924048237502575,11.0,22.0,10.0,,,TensorTrainDRM,TensorTrainDRM
887,,OTTS,1.2272779834210782e-10,0.2715217638760805,11.0,22.0,11.0,,,DenseGaussianDRM,DenseGaussianDRM
888,,OTTS,1.4726528912101082e-10,0.5760992551222444,11.0,22.0,11.0,,,TensorTrainDRM,TensorTrainDRM
889,,OTTS,1.2960063329842293e-10,0.26790214143693447,11.0,22.0,12.0,,,DenseGaussianDRM,DenseGaussianDRM
890,,OTTS,1.5194795576395102e-10,0.6504100691527128,11.0,22.0,12.0,,,TensorTrainDRM,TensorTrainDRM
891,,OTTS,1.3809078909566392e-10,0.3120052954182029,11.0,22.0,13.0,,,DenseGaussianDRM,DenseGaussianDRM
892,,OTTS,1.0492476225730251e-09,0.6259551513940096,11.0,22.0,13.0,,,TensorTrainDRM,TensorTrainDRM
893,,OTTS,1.2765947022230194e-10,0.3188076689839363,11.0,22.0,14.0,,,DenseGaussianDRM,DenseGaussianDRM
894,,OTTS,1.5278444730309534e-10,0.601039320230484,11.0,22.0,14.0,,,TensorTrainDRM,TensorTrainDRM
895,,OTTS,1.2988553947124388e-10,0.2666301839053631,11.0,22.0,15.0,,,DenseGaussianDRM,DenseGaussianDRM
896,,OTTS,1.201476772344774e-10,0.5673519838601351,11.0,22.0,15.0,,,TensorTrainDRM,TensorTrainDRM
897,,OTTS,1.6919167448876987e-10,0.27917337231338024,11.0,22.0,16.0,,,DenseGaussianDRM,DenseGaussianDRM
898,,OTTS,1.3544568876797534e-10,0.5689285239204764,11.0,22.0,16.0,,,TensorTrainDRM,TensorTrainDRM
899,,OTTS,1.3141214087885007e-10,0.30801190435886383,11.0,22.0,17.0,,,DenseGaussianDRM,DenseGaussianDRM
900,,OTTS,1.3107405572933995e-10,0.5679115243256092,11.0,22.0,17.0,,,TensorTrainDRM,TensorTrainDRM
901,,OTTS,1.384809676579658e-10,0.2691467050462961,11.0,22.0,18.0,,,DenseGaussianDRM,DenseGaussianDRM
902,,OTTS,1.5188146193826133e-10,0.6537917256355286,11.0,22.0,18.0,,,TensorTrainDRM,TensorTrainDRM
903,,OTTS,1.3470169514891406e-10,0.265697218477726,11.0,22.0,19.0,,,DenseGaussianDRM,DenseGaussianDRM
904,,OTTS,1.237957312913539e-10,0.5781818507239223,11.0,22.0,19.0,,,TensorTrainDRM,TensorTrainDRM
905,,OTTS,3.5768618073852915e-12,0.28280809987336397,12.0,24.0,0.0,,,DenseGaussianDRM,DenseGaussianDRM
906,,OTTS,4.997104615447406e-12,0.6131301214918494,12.0,24.0,0.0,,,TensorTrainDRM,TensorTrainDRM
907,,OTTS,3.4387442589935692e-12,0.28632170148193836,12.0,24.0,1.0,,,DenseGaussianDRM,DenseGaussianDRM
908,,OTTS,3.543434369988816e-12,0.6560581466183066,12.0,24.0,1.0,,,TensorTrainDRM,TensorTrainDRM
909,,OTTS,3.2214366705452808e-12,0.30800197273492813,12.0,24.0,2.0,,,DenseGaussianDRM,DenseGaussianDRM
910,,OTTS,6.533475571045167e-12,0.7108641602098942,12.0,24.0,2.0,,,TensorTrainDRM,TensorTrainDRM
911,,OTTS,3.225513235772709e-12,0.35382943972945213,12.0,24.0,3.0,,,DenseGaussianDRM,DenseGaussianDRM
912,,OTTS,3.3147744640430608e-12,0.7016065334901214,12.0,24.0,3.0,,,TensorTrainDRM,TensorTrainDRM
913,,OTTS,3.5152985773954845e-12,0.303801448084414,12.0,24.0,4.0,,,DenseGaussianDRM,DenseGaussianDRM
914,,OTTS,3.024972226686792e-12,0.650924364104867,12.0,24.0,4.0,,,TensorTrainDRM,TensorTrainDRM
915,,OTTS,3.1689487324397285e-12,0.3083755113184452,12.0,24.0,5.0,,,DenseGaussianDRM,DenseGaussianDRM
916,,OTTS,3.137006540927935e-12,0.646588840521872,12.0,24.0,5.0,,,TensorTrainDRM,TensorTrainDRM
917,,OTTS,3.0982126883895353e-12,0.33722023759037256,12.0,24.0,6.0,,,DenseGaussianDRM,DenseGaussianDRM
918,,OTTS,4.133175239492991e-12,0.6856826804578304,12.0,24.0,6.0,,,TensorTrainDRM,TensorTrainDRM
919,,OTTS,2.968394486833128e-12,0.2990944227203727,12.0,24.0,7.0,,,DenseGaussianDRM,DenseGaussianDRM
920,,OTTS,3.61508963634263e-12,0.6555420085787773,12.0,24.0,7.0,,,TensorTrainDRM,TensorTrainDRM
921,,OTTS,3.016026646016216e-12,0.2906291028484702,12.0,24.0,8.0,,,DenseGaussianDRM,DenseGaussianDRM
922,,OTTS,3.824293722087592e-12,0.6584033695980906,12.0,24.0,8.0,,,TensorTrainDRM,TensorTrainDRM
923,,OTTS,3.3835337064491346e-12,0.3463783385232091,12.0,24.0,9.0,,,DenseGaussianDRM,DenseGaussianDRM
924,,OTTS,4.949565937626623e-12,0.6570006441324949,12.0,24.0,9.0,,,TensorTrainDRM,TensorTrainDRM
925,,OTTS,3.606413389799398e-12,0.29975344985723495,12.0,24.0,10.0,,,DenseGaussianDRM,DenseGaussianDRM
926,,OTTS,3.675237161885391e-12,0.6689842101186514,12.0,24.0,10.0,,,TensorTrainDRM,TensorTrainDRM
927,,OTTS,3.145670613655348e-12,0.34346075914800167,12.0,24.0,11.0,,,DenseGaussianDRM,DenseGaussianDRM
928,,OTTS,3.3784975451482905e-12,0.6332923006266356,12.0,24.0,11.0,,,TensorTrainDRM,TensorTrainDRM
929,,OTTS,3.045206992713418e-12,0.288895383477211,12.0,24.0,12.0,,,DenseGaussianDRM,DenseGaussianDRM
930,,OTTS,3.312515527347605e-12,0.6875137714669108,12.0,24.0,12.0,,,TensorTrainDRM,TensorTrainDRM
931,,OTTS,3.990616398602817e-12,0.3334041144698858,12.0,24.0,13.0,,,DenseGaussianDRM,DenseGaussianDRM
932,,OTTS,4.046446161384223e-12,0.6737694060429931,12.0,24.0,13.0,,,TensorTrainDRM,TensorTrainDRM
933,,OTTS,3.189253248635838e-12,0.3257052879780531,12.0,24.0,14.0,,,DenseGaussianDRM,DenseGaussianDRM
934,,OTTS,3.2548027836433534e-12,0.6214569853618741,12.0,24.0,14.0,,,TensorTrainDRM,TensorTrainDRM
935,,OTTS,3.3544848877382095e-12,0.2823862126097083,12.0,24.0,15.0,,,DenseGaussianDRM,DenseGaussianDRM
936,,OTTS,3.438004676530285e-12,0.6972139328718185,12.0,24.0,15.0,,,TensorTrainDRM,TensorTrainDRM
937,,OTTS,3.3508399130590826e-12,0.3185273464769125,12.0,24.0,16.0,,,DenseGaussianDRM,DenseGaussianDRM
938,,OTTS,3.774869089346675e-12,0.6171007147058845,12.0,24.0,16.0,,,TensorTrainDRM,TensorTrainDRM
939,,OTTS,3.754103547533133e-12,0.29166967049241066,12.0,24.0,17.0,,,DenseGaussianDRM,DenseGaussianDRM
940,,OTTS,3.6064489693136584e-12,0.6519493218511343,12.0,24.0,17.0,,,TensorTrainDRM,TensorTrainDRM
941,,OTTS,3.2968933645377518e-12,0.3189137000590563,12.0,24.0,18.0,,,DenseGaussianDRM,DenseGaussianDRM
942,,OTTS,3.506242350711044e-12,0.7354639526456594,12.0,24.0,18.0,,,TensorTrainDRM,TensorTrainDRM
943,,OTTS,4.182246741714341e-12,0.37458894588053226,12.0,24.0,19.0,,,DenseGaussianDRM,DenseGaussianDRM
