,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,name,error,time_taken,left_rank,right_rank,run,rank
817,817.0,817.0,817.0,STTA,2.5749658854611887e-05,0.0626033209264278,12.0,24.0,17.0,
818,818.0,818.0,818.0,STTA,7.68102585969381e-05,0.0487863766029477,12.0,24.0,18.0,
819,819.0,819.0,819.0,STTA,2.373587718795468e-05,0.0598984211683273,12.0,24.0,19.0,
820,820.0,820.0,820.0,STTA,2.018458003298246e-05,0.0518920868635177,13.0,26.0,0.0,
821,821.0,821.0,821.0,STTA,2.151312836843536e-05,0.0538130784407258,13.0,26.0,1.0,
822,822.0,822.0,822.0,STTA,1.987723484117493e-05,0.0511728320270776,13.0,26.0,2.0,
823,823.0,823.0,823.0,STTA,2.024799614979558e-05,0.0538898836821317,13.0,26.0,3.0,
824,824.0,824.0,824.0,STTA,1.5855485056832106e-05,0.053890535607934,13.0,26.0,4.0,
825,825.0,825.0,825.0,STTA,1.6138686505495345e-05,0.0812625996768474,13.0,26.0,5.0,
826,826.0,826.0,826.0,STTA,1.7701095943795886e-05,0.0809839805588126,13.0,26.0,6.0,
827,827.0,827.0,827.0,STTA,2.017267356841244e-05,0.0743662556633353,13.0,26.0,7.0,
828,828.0,828.0,828.0,STTA,1.6504660693347268e-05,0.0553459916263818,13.0,26.0,8.0,
829,829.0,829.0,829.0,STTA,1.905418234954081e-05,0.056524415500462,13.0,26.0,9.0,
830,830.0,830.0,830.0,STTA,2.893578127939671e-05,0.0495514282956719,13.0,26.0,10.0,
831,831.0,831.0,831.0,STTA,1.925796531038624e-05,0.0630910638719797,13.0,26.0,11.0,
832,832.0,832.0,832.0,STTA,1.9695848581392505e-05,0.0581797771155834,13.0,26.0,12.0,
833,833.0,833.0,833.0,STTA,2.676707905283e-05,0.0514837335795164,13.0,26.0,13.0,
834,834.0,834.0,834.0,STTA,1.5938973987639922e-05,0.0560048539191484,13.0,26.0,14.0,
835,835.0,835.0,835.0,STTA,1.6651462712518715e-05,0.0510075828060507,13.0,26.0,15.0,
836,836.0,836.0,836.0,STTA,1.1379021877574057e-05,0.0512481592595577,13.0,26.0,16.0,
837,837.0,837.0,837.0,STTA,2.392271910680612e-05,0.069362461566925,13.0,26.0,17.0,
838,838.0,838.0,838.0,STTA,2.0517749215361897e-05,0.0629228167235851,13.0,26.0,18.0,
839,839.0,839.0,839.0,STTA,1.8194223056979275e-05,0.0611156271770596,13.0,26.0,19.0,
840,840.0,840.0,840.0,STTA,9.593841056084355e-06,0.0638818778097629,14.0,28.0,0.0,
841,841.0,841.0,841.0,STTA,1.3010048717002807e-05,0.0680923787876963,14.0,28.0,1.0,
842,842.0,842.0,842.0,STTA,8.83416346907398e-06,0.0570310391485691,14.0,28.0,2.0,
843,843.0,843.0,843.0,STTA,9.487419607911005e-06,0.0693154996261,14.0,28.0,3.0,
844,844.0,844.0,844.0,STTA,1.3474189916871626e-05,0.0590291088446974,14.0,28.0,4.0,
845,845.0,845.0,845.0,STTA,1.0453884497661584e-05,0.0657724011689424,14.0,28.0,5.0,
846,846.0,846.0,846.0,STTA,9.887073588036632e-06,0.0597151760011911,14.0,28.0,6.0,
847,847.0,847.0,847.0,STTA,1.3523828923536838e-05,0.0764833763241767,14.0,28.0,7.0,
848,848.0,848.0,848.0,STTA,9.851702392366467e-06,0.0577976331114769,14.0,28.0,8.0,
849,849.0,849.0,849.0,STTA,1.4120838916029757e-05,0.0633345078676939,14.0,28.0,9.0,
850,850.0,850.0,850.0,STTA,1.6133002222751012e-05,0.0640372317284345,14.0,28.0,10.0,
851,851.0,851.0,851.0,STTA,2.5679855738538748e-05,0.064547436311841,14.0,28.0,11.0,
852,852.0,852.0,852.0,STTA,1.0299420758125851e-05,0.059756115078926,14.0,28.0,12.0,
853,853.0,853.0,853.0,STTA,1.6587227071088666e-05,0.0637111542746424,14.0,28.0,13.0,
854,854.0,854.0,854.0,STTA,1.2713627863930531e-05,0.0557311549782753,14.0,28.0,14.0,
855,855.0,855.0,855.0,STTA,1.2439986637830186e-05,0.0579114770516753,14.0,28.0,15.0,
856,856.0,856.0,856.0,STTA,1.4975416197975995e-05,0.0624386277049779,14.0,28.0,16.0,
857,857.0,857.0,857.0,STTA,1.4730566273120796e-05,0.058202251791954,14.0,28.0,17.0,
858,858.0,858.0,858.0,STTA,1.7533251469659274e-05,0.0612449515610933,14.0,28.0,18.0,
859,859.0,859.0,859.0,STTA,1.1479354012596464e-05,0.0913177747279405,14.0,28.0,19.0,
860,860.0,860.0,860.0,STTA,7.573451416978989e-06,0.054739543236792,15.0,30.0,0.0,
861,861.0,861.0,861.0,STTA,8.132188566664561e-06,0.0600120956078171,15.0,30.0,1.0,
862,862.0,862.0,862.0,STTA,1.4304131218158711e-05,0.0615831287577748,15.0,30.0,2.0,
863,863.0,863.0,863.0,STTA,1.611209366014055e-05,0.0507203843444585,15.0,30.0,3.0,
864,864.0,864.0,864.0,STTA,7.5738378511336385e-06,0.0443558609113097,15.0,30.0,4.0,
865,865.0,865.0,865.0,STTA,6.732831393475688e-06,0.0555753596127033,15.0,30.0,5.0,
866,866.0,866.0,866.0,STTA,8.95839610304048e-06,0.0536778019741177,15.0,30.0,6.0,
867,867.0,867.0,867.0,STTA,1.050067079225343e-05,0.0792356627061963,15.0,30.0,7.0,
868,868.0,868.0,868.0,STTA,7.1311556910063975e-06,0.0581076620146632,15.0,30.0,8.0,
869,869.0,869.0,869.0,STTA,7.162999567722514e-06,0.0670322710648179,15.0,30.0,9.0,
870,870.0,870.0,870.0,STTA,1.1899743691242124e-05,0.0555448774248361,15.0,30.0,10.0,
871,871.0,871.0,871.0,STTA,8.864696803153357e-06,0.0962315807119011,15.0,30.0,11.0,
872,872.0,872.0,872.0,STTA,7.34795702808385e-06,0.0594801548868417,15.0,30.0,12.0,
873,873.0,873.0,873.0,STTA,9.40884744337452e-06,0.0600148923695087,15.0,30.0,13.0,
874,874.0,874.0,874.0,STTA,1.0576986522679246e-05,0.0594197222962975,15.0,30.0,14.0,
875,875.0,875.0,875.0,STTA,1.355821726215604e-05,0.0640067858621478,15.0,30.0,15.0,
876,876.0,876.0,876.0,STTA,9.346803717417194e-06,0.065626198425889,15.0,30.0,16.0,
877,877.0,877.0,877.0,STTA,1.566011235647123e-05,0.073917381465435,15.0,30.0,17.0,
878,878.0,878.0,878.0,STTA,6.452030000924493e-06,0.0563539182767272,15.0,30.0,18.0,
879,879.0,879.0,879.0,STTA,8.169643407672495e-06,0.0761401783674955,15.0,30.0,19.0,
880,880.0,880.0,880.0,STTA,9.196521959519048e-06,0.0583913195878267,16.0,32.0,0.0,
881,881.0,881.0,881.0,STTA,9.796014952729827e-06,0.0755072347819805,16.0,32.0,1.0,
882,882.0,882.0,882.0,STTA,7.379685160845958e-06,0.0594863165169954,16.0,32.0,2.0,
883,883.0,883.0,883.0,STTA,6.121907270833029e-06,0.1020984863862395,16.0,32.0,3.0,
884,884.0,884.0,884.0,STTA,7.259280762941582e-06,0.0565219242125749,16.0,32.0,4.0,
885,885.0,885.0,885.0,STTA,7.987529745704302e-06,0.0608807690441608,16.0,32.0,5.0,
886,886.0,886.0,886.0,STTA,6.398630096163883e-06,0.0590017205104231,16.0,32.0,6.0,
887,887.0,887.0,887.0,STTA,9.837027451298676e-06,0.0541453110054135,16.0,32.0,7.0,
888,888.0,888.0,888.0,STTA,5.106658385929771e-06,0.0466630151495337,16.0,32.0,8.0,
889,889.0,889.0,889.0,STTA,8.564553274606812e-06,0.0505001796409487,16.0,32.0,9.0,
890,890.0,890.0,890.0,STTA,7.375208174910353e-06,0.0590575411915779,16.0,32.0,10.0,
891,891.0,891.0,891.0,STTA,6.4354326994200085e-06,0.0632162066176533,16.0,32.0,11.0,
892,892.0,892.0,892.0,STTA,1.048110621301148e-05,0.0561109567061066,16.0,32.0,12.0,
893,893.0,893.0,893.0,STTA,7.983290221843263e-06,0.0587639408186078,16.0,32.0,13.0,
894,894.0,894.0,894.0,STTA,6.122031323928548e-06,0.0565652232617139,16.0,32.0,14.0,
895,895.0,895.0,895.0,STTA,1.4380009476511768e-05,0.0591390281915664,16.0,32.0,15.0,
896,896.0,896.0,896.0,STTA,7.01157368874028e-06,0.0722175277769565,16.0,32.0,16.0,
897,897.0,897.0,897.0,STTA,6.033621269457708e-06,0.0675855502486229,16.0,32.0,17.0,
898,898.0,898.0,898.0,STTA,9.309558302918064e-06,0.0596781745553016,16.0,32.0,18.0,
899,899.0,899.0,899.0,STTA,5.945035293225123e-06,0.0784665867686271,16.0,32.0,19.0,
900,900.0,900.0,900.0,STTA,5.281144721862663e-06,0.0645802477374672,17.0,34.0,0.0,
901,901.0,901.0,901.0,STTA,6.142472511857026e-06,0.0619061458855867,17.0,34.0,1.0,
902,902.0,902.0,902.0,STTA,4.37892953453021e-06,0.0633881743997335,17.0,34.0,2.0,
903,903.0,903.0,903.0,STTA,4.265581533084767e-06,0.0686613041907548,17.0,34.0,3.0,
904,904.0,904.0,904.0,STTA,8.197852856837549e-06,0.0604901975020766,17.0,34.0,4.0,
905,905.0,905.0,905.0,STTA,7.4773214405910175e-06,0.078619884327054,17.0,34.0,5.0,
906,906.0,906.0,906.0,STTA,6.224445142853243e-06,0.0585011141374707,17.0,34.0,6.0,
907,907.0,907.0,907.0,STTA,4.686253632197187e-06,0.0922253634780645,17.0,34.0,7.0,
908,908.0,908.0,908.0,STTA,8.37754701162963e-06,0.0583928450942039,17.0,34.0,8.0,
909,909.0,909.0,909.0,STTA,3.7105418844785874e-06,0.0608299784362316,17.0,34.0,9.0,
910,910.0,910.0,910.0,STTA,7.648443904521834e-06,0.057785247452557,17.0,34.0,10.0,
911,911.0,911.0,911.0,STTA,4.648100442512903e-06,0.0602269638329744,17.0,34.0,11.0,
912,912.0,912.0,912.0,STTA,6.073979656698794e-06,0.0619406439363956,17.0,34.0,12.0,
913,913.0,913.0,913.0,STTA,5.224178499647323e-06,0.0605128556489944,17.0,34.0,13.0,
914,914.0,914.0,914.0,STTA,8.34124629028753e-06,0.0596093749627471,17.0,34.0,14.0,
915,915.0,915.0,915.0,STTA,6.480281623941059e-06,0.061958490870893,17.0,34.0,15.0,
916,916.0,916.0,916.0,STTA,9.763567352474122e-06,0.0593330897390842,17.0,34.0,16.0,
917,917.0,917.0,917.0,STTA,8.407845696759838e-06,0.059788279235363,17.0,34.0,17.0,
918,918.0,918.0,918.0,STTA,6.651865043597848e-06,0.0598986176773905,17.0,34.0,18.0,
919,919.0,919.0,919.0,STTA,4.276134089186907e-06,0.0744776353240013,17.0,34.0,19.0,
920,920.0,920.0,920.0,STTA,3.7721673100573694e-06,0.0695652617141604,18.0,36.0,0.0,
921,921.0,921.0,921.0,STTA,5.30000144015506e-06,0.0649718521162867,18.0,36.0,1.0,
922,922.0,922.0,922.0,STTA,5.206684694707813e-06,0.0653228946030139,18.0,36.0,2.0,
923,923.0,923.0,923.0,STTA,3.3480278679989508e-06,0.0615493804216384,18.0,36.0,3.0,
924,924.0,924.0,924.0,STTA,3.518068547871653e-06,0.0698897009715437,18.0,36.0,4.0,
925,925.0,925.0,925.0,STTA,5.324262731456069e-06,0.0636715870350599,18.0,36.0,5.0,
926,926.0,926.0,926.0,STTA,4.886243530912094e-06,0.0630503147840499,18.0,36.0,6.0,
927,927.0,927.0,927.0,STTA,6.046992088706306e-06,0.0608864780515432,18.0,36.0,7.0,
928,928.0,928.0,928.0,STTA,4.45966232183604e-06,0.0644784113392233,18.0,36.0,8.0,
929,929.0,929.0,929.0,STTA,4.1756323601971824e-06,0.0610392605885863,18.0,36.0,9.0,
930,930.0,930.0,930.0,STTA,3.4278644409265355e-06,0.0743763521313667,18.0,36.0,10.0,
931,931.0,931.0,931.0,STTA,5.15855365491435e-06,0.081348842009902,18.0,36.0,11.0,
932,932.0,932.0,932.0,STTA,5.303102969273677e-06,0.062025143764913,18.0,36.0,12.0,
933,933.0,933.0,933.0,STTA,3.7075224537488297e-06,0.0676822792738676,18.0,36.0,13.0,
934,934.0,934.0,934.0,STTA,6.56333852666457e-06,0.0626709768548607,18.0,36.0,14.0,
935,935.0,935.0,935.0,STTA,3.8503243637410935e-06,0.0614823633804917,18.0,36.0,15.0,
936,936.0,936.0,936.0,STTA,3.4941496172707736e-06,0.0628165304660797,18.0,36.0,16.0,
937,937.0,937.0,937.0,STTA,4.687550038603668e-06,0.0627036606892943,18.0,36.0,17.0,
938,938.0,938.0,938.0,STTA,4.189641973338799e-06,0.0635542999953031,18.0,36.0,18.0,
939,939.0,939.0,939.0,STTA,4.182570135796863e-06,0.0621150527149438,18.0,36.0,19.0,
940,940.0,940.0,940.0,STTA,3.723623754232491e-06,0.0644219787791371,19.0,38.0,0.0,
941,941.0,941.0,941.0,STTA,3.3249925214212856e-06,0.0638806074857711,19.0,38.0,1.0,
942,942.0,942.0,942.0,STTA,3.692653192914416e-06,0.0640747053548693,19.0,38.0,2.0,
943,943.0,943.0,943.0,STTA,4.053342344866836e-06,0.0949519257992506,19.0,38.0,3.0,
944,944.0,944.0,944.0,STTA,3.147058604524321e-06,0.0623911134898662,19.0,38.0,4.0,
945,945.0,945.0,945.0,STTA,4.627607876782254e-06,0.0790566941723227,19.0,38.0,5.0,
946,946.0,946.0,946.0,STTA,2.7583819104012365e-06,0.0653240177780389,19.0,38.0,6.0,
947,947.0,947.0,947.0,STTA,3.6162152213510526e-06,0.0862401584163308,19.0,38.0,7.0,
948,948.0,948.0,948.0,STTA,2.729486759374129e-06,0.0612611128017306,19.0,38.0,8.0,
949,949.0,949.0,949.0,STTA,2.621068023500829e-06,0.071225450374186,19.0,38.0,9.0,
950,950.0,950.0,950.0,STTA,2.159577597322526e-06,0.0630300287157297,19.0,38.0,10.0,
951,951.0,951.0,951.0,STTA,3.5077414488953654e-06,0.0831076567992568,19.0,38.0,11.0,
952,952.0,952.0,952.0,STTA,3.629198187426238e-06,0.0630732076242566,19.0,38.0,12.0,
953,953.0,953.0,953.0,STTA,4.033246913878294e-06,0.0660126199945807,19.0,38.0,13.0,
954,954.0,954.0,954.0,STTA,2.307681487633185e-06,0.0619751177728176,19.0,38.0,14.0,
955,955.0,955.0,955.0,STTA,2.59916222383066e-06,0.0669790785759687,19.0,38.0,15.0,
956,956.0,956.0,956.0,STTA,3.0086492054633765e-06,0.0649748258292675,19.0,38.0,16.0,
957,957.0,957.0,957.0,STTA,4.577598970978466e-06,0.0625004908069968,19.0,38.0,17.0,
958,958.0,958.0,958.0,STTA,3.533874309628129e-06,0.0637585083022713,19.0,38.0,18.0,
959,959.0,959.0,959.0,STTA,3.2136802916042297e-06,0.0660019479691982,19.0,38.0,19.0,
960,960.0,960.0,960.0,STTA,3.28514181429177e-06,0.0963646527379751,20.0,40.0,0.0,
961,961.0,961.0,961.0,STTA,2.107695153082782e-06,0.0661179590970277,20.0,40.0,1.0,
962,962.0,962.0,962.0,STTA,2.757086497795616e-06,0.0660446500405669,20.0,40.0,2.0,
963,963.0,963.0,963.0,STTA,1.7266593174618062e-06,0.0672531072050333,20.0,40.0,3.0,
964,964.0,964.0,964.0,STTA,2.033204256338192e-06,0.0661927331238985,20.0,40.0,4.0,
965,965.0,965.0,965.0,STTA,3.867338905163516e-06,0.064255598001182,20.0,40.0,5.0,
966,966.0,966.0,966.0,STTA,3.619631174021143e-06,0.0644313702359795,20.0,40.0,6.0,
967,967.0,967.0,967.0,STTA,2.754953931163002e-06,0.0692837107926607,20.0,40.0,7.0,
968,968.0,968.0,968.0,STTA,3.1669727111928314e-06,0.0658820969983935,20.0,40.0,8.0,
969,969.0,969.0,969.0,STTA,2.3926078104015363e-06,0.0665495656430721,20.0,40.0,9.0,
970,970.0,970.0,970.0,STTA,3.586544723211072e-06,0.0663683591410517,20.0,40.0,10.0,
971,971.0,971.0,971.0,STTA,2.5341581656920128e-06,0.065070079639554,20.0,40.0,11.0,
972,972.0,972.0,972.0,STTA,3.458117873696251e-06,0.0656407149508595,20.0,40.0,12.0,
973,973.0,973.0,973.0,STTA,2.6138672395366017e-06,0.0641242200508713,20.0,40.0,13.0,
974,974.0,974.0,974.0,STTA,2.5143176306339046e-06,0.0661099329590797,20.0,40.0,14.0,
975,975.0,975.0,975.0,STTA,2.483425735539701e-06,0.0710572777315974,20.0,40.0,15.0,
976,976.0,976.0,976.0,STTA,2.717394076163408e-06,0.0653394786641001,20.0,40.0,16.0,
977,977.0,977.0,977.0,STTA,2.555068777309737e-06,0.0721565634012222,20.0,40.0,17.0,
978,978.0,978.0,978.0,STTA,3.0040516306399154e-06,0.0646759839728474,20.0,40.0,18.0,
979,979.0,979.0,979.0,STTA,2.452906893628493e-06,0.0667452001944184,20.0,40.0,19.0,
980,980.0,980.0,980.0,STTA,2.991911085627281e-06,0.0672760736197233,21.0,42.0,0.0,
981,981.0,981.0,981.0,STTA,2.234240472304008e-06,0.0672033336013555,21.0,42.0,1.0,
982,982.0,982.0,982.0,STTA,1.566315088394972e-06,0.0671971896663308,21.0,42.0,2.0,
983,983.0,983.0,983.0,STTA,1.8398900596163376e-06,0.0684672528877854,21.0,42.0,3.0,
984,984.0,984.0,984.0,STTA,2.990890171367092e-06,0.0678536277264356,21.0,42.0,4.0,
985,985.0,985.0,985.0,STTA,2.115763830462419e-06,0.0715851513668894,21.0,42.0,5.0,
986,986.0,986.0,986.0,STTA,2.0900329147884493e-06,0.0659795477986335,21.0,42.0,6.0,
987,987.0,987.0,987.0,STTA,2.4519205742201384e-06,0.0731755215674638,21.0,42.0,7.0,
988,988.0,988.0,988.0,STTA,2.1354958330621825e-06,0.0663232831284403,21.0,42.0,8.0,
989,989.0,989.0,989.0,STTA,2.200762447536423e-06,0.1014807568863034,21.0,42.0,9.0,
990,990.0,990.0,990.0,STTA,2.331101111250962e-06,0.0713345538824796,21.0,42.0,10.0,
991,991.0,991.0,991.0,STTA,2.493527082987284e-06,0.0693528205156326,21.0,42.0,11.0,
992,992.0,992.0,992.0,STTA,2.7165332598242183e-06,0.0660242484882474,21.0,42.0,12.0,
993,993.0,993.0,993.0,STTA,2.2990130105254246e-06,0.0670782048255205,21.0,42.0,13.0,
994,994.0,994.0,994.0,STTA,1.947778547306939e-06,0.068156530149281,21.0,42.0,14.0,
995,995.0,995.0,995.0,STTA,2.4076244117193395e-06,0.0720052700489759,21.0,42.0,15.0,
996,996.0,996.0,996.0,STTA,2.388117370924813e-06,0.0702705746516585,21.0,42.0,16.0,
997,997.0,997.0,997.0,STTA,1.969212862177577e-06,0.0738941477611661,21.0,42.0,17.0,
998,998.0,998.0,998.0,STTA,2.7387073424077632e-06,0.0701923156157136,21.0,42.0,18.0,
999,999.0,999.0,999.0,STTA,2.4316078967878563e-06,0.0689659174531698,21.0,42.0,19.0,
1000,1000.0,1000.0,1000.0,STTA,2.2446962423938e-06,0.0710089057683944,22.0,44.0,0.0,
1001,1001.0,1001.0,1001.0,STTA,1.923374462148462e-06,0.0723965689539909,22.0,44.0,1.0,
1002,1002.0,1002.0,1002.0,STTA,1.4378528620425392e-06,0.1068261936306953,22.0,44.0,2.0,
1003,1003.0,1003.0,1003.0,STTA,1.777217713657915e-06,0.0704115815460681,22.0,44.0,3.0,
1004,1004.0,1004.0,1004.0,STTA,1.815090270890376e-06,0.0685067838057875,22.0,44.0,4.0,
1005,1005.0,1005.0,1005.0,STTA,1.385434956495576e-06,0.0687056938186287,22.0,44.0,5.0,
1006,1006.0,1006.0,1006.0,STTA,2.6991123867744604e-06,0.0710895983502268,22.0,44.0,6.0,
1007,1007.0,1007.0,1007.0,STTA,1.3501024287180511e-06,0.0740600153803825,22.0,44.0,7.0,
1008,1008.0,1008.0,1008.0,STTA,1.514721846492182e-06,0.0700609665364027,22.0,44.0,8.0,
1009,1009.0,1009.0,1009.0,STTA,1.880701317368531e-06,0.0803266922011971,22.0,44.0,9.0,
1010,1010.0,1010.0,1010.0,STTA,1.5786195509772272e-06,0.066371314227581,22.0,44.0,10.0,
1011,1011.0,1011.0,1011.0,STTA,1.821561203378992e-06,0.0736893424764275,22.0,44.0,11.0,
1012,1012.0,1012.0,1012.0,STTA,1.2770051943000383e-06,0.0690918425098061,22.0,44.0,12.0,
1013,1013.0,1013.0,1013.0,STTA,1.6572577920733704e-06,0.1324319159612059,22.0,44.0,13.0,
1014,1014.0,1014.0,1014.0,STTA,1.855618667679536e-06,0.0698426375165581,22.0,44.0,14.0,
1015,1015.0,1015.0,1015.0,STTA,1.999279834683279e-06,0.0703845331445336,22.0,44.0,15.0,
1016,1016.0,1016.0,1016.0,STTA,1.4905779957883328e-06,0.070875447243452,22.0,44.0,16.0,
1017,1017.0,1017.0,1017.0,STTA,2.249480081040306e-06,0.0760464183986187,22.0,44.0,17.0,
1018,1018.0,1018.0,1018.0,STTA,2.166460228783195e-06,0.0778399519622325,22.0,44.0,18.0,
1019,1019.0,1019.0,1019.0,STTA,1.8370980475430368e-06,0.0766346156597137,22.0,44.0,19.0,
1020,1020.0,1020.0,1020.0,STTA,1.4327688933031272e-06,0.0752347577363252,23.0,46.0,0.0,
1021,1021.0,1021.0,1021.0,STTA,1.3750369543394262e-06,0.0723543129861354,23.0,46.0,1.0,
1022,1022.0,1022.0,1022.0,STTA,1.3603092454712782e-06,0.0744282435625791,23.0,46.0,2.0,
1023,1023.0,1023.0,1023.0,STTA,1.1819305205597776e-06,0.0800507999956607,23.0,46.0,3.0,
1024,1024.0,1024.0,1024.0,STTA,1.3694038599462604e-06,0.0735759483650326,23.0,46.0,4.0,
1025,1025.0,1025.0,1025.0,STTA,1.453603527128162e-06,0.1005177060142159,23.0,46.0,5.0,
1026,1026.0,1026.0,1026.0,STTA,1.209835271386248e-06,0.0817719036713242,23.0,46.0,6.0,
1027,1027.0,1027.0,1027.0,STTA,1.1947354455330415e-06,0.0693467827513814,23.0,46.0,7.0,
1028,1028.0,1028.0,1028.0,STTA,1.451397770101766e-06,0.0815957011654973,23.0,46.0,8.0,
1029,1029.0,1029.0,1029.0,STTA,2.019685707334641e-06,0.0821491219103336,23.0,46.0,9.0,
1030,1030.0,1030.0,1030.0,STTA,1.6056005148204351e-06,0.0732433469966054,23.0,46.0,10.0,
1031,1031.0,1031.0,1031.0,STTA,1.6526776249748405e-06,0.0791404703631997,23.0,46.0,11.0,
1032,1032.0,1032.0,1032.0,STTA,1.0786179015163542e-06,0.073364027775824,23.0,46.0,12.0,
1033,1033.0,1033.0,1033.0,STTA,1.3779527046657e-06,0.0806032475084066,23.0,46.0,13.0,
1034,1034.0,1034.0,1034.0,STTA,1.7794658156517383e-06,0.0798949627205729,23.0,46.0,14.0,
1035,1035.0,1035.0,1035.0,STTA,1.5488958471379886e-06,0.0783150168135762,23.0,46.0,15.0,
1036,1036.0,1036.0,1036.0,STTA,1.8339751846806072e-06,0.075321533717215,23.0,46.0,16.0,
1037,1037.0,1037.0,1037.0,STTA,1.5041308101421045e-06,0.1102228639647364,23.0,46.0,17.0,
1038,1038.0,1038.0,1038.0,STTA,1.2070951126948329e-06,0.072674298658967,23.0,46.0,18.0,
1039,1039.0,1039.0,1039.0,STTA,1.653256440164644e-06,0.0762630766257643,23.0,46.0,19.0,
1040,1040.0,1040.0,1040.0,STTA,1.1976106336804803e-06,0.1437959261238575,24.0,48.0,0.0,
1041,1041.0,1041.0,1041.0,STTA,1.3465563776679892e-06,0.1199021534994244,24.0,48.0,1.0,
1042,1042.0,1042.0,1042.0,STTA,1.328239311509953e-06,0.075729320757091,24.0,48.0,2.0,
1043,1043.0,1043.0,1043.0,STTA,1.072085974628029e-06,0.0758700743317604,24.0,48.0,3.0,
1044,1044.0,1044.0,1044.0,STTA,1.2123952695298442e-06,0.0983969233930111,24.0,48.0,4.0,
1045,1045.0,1045.0,1045.0,STTA,1.435201555917907e-06,0.0734616490080952,24.0,48.0,5.0,
1046,1046.0,1046.0,1046.0,STTA,1.314008410954794e-06,0.0734674772247672,24.0,48.0,6.0,
1047,1047.0,1047.0,1047.0,STTA,1.30917248537923e-06,0.0997492000460624,24.0,48.0,7.0,
1048,1048.0,1048.0,1048.0,STTA,8.523778383250347e-07,0.0825625415891408,24.0,48.0,8.0,
1049,1049.0,1049.0,1049.0,STTA,1.280137872068429e-06,0.0794019913300871,24.0,48.0,9.0,
1050,1050.0,1050.0,1050.0,STTA,1.296131073229529e-06,0.0771811790764331,24.0,48.0,10.0,
1051,1051.0,1051.0,1051.0,STTA,1.2962315882810949e-06,0.0785256596282124,24.0,48.0,11.0,
1052,1052.0,1052.0,1052.0,STTA,1.0683295329497757e-06,0.0762076918035745,24.0,48.0,12.0,
1053,1053.0,1053.0,1053.0,STTA,1.1670741863207089e-06,0.0767785515636205,24.0,48.0,13.0,
1054,1054.0,1054.0,1054.0,STTA,9.189552308382612e-07,0.0745110586285591,24.0,48.0,14.0,
1055,1055.0,1055.0,1055.0,STTA,1.3142552224625398e-06,0.0778840696439147,24.0,48.0,15.0,
1056,1056.0,1056.0,1056.0,STTA,1.087065101019016e-06,0.0748002743348479,24.0,48.0,16.0,
1057,1057.0,1057.0,1057.0,STTA,1.3379301882944837e-06,0.0756288599222898,24.0,48.0,17.0,
1058,1058.0,1058.0,1058.0,STTA,1.1996956188010311e-06,0.0733805820345878,24.0,48.0,18.0,
1059,1059.0,1059.0,1059.0,STTA,1.5286567946440695e-06,0.124082094989717,24.0,48.0,19.0,
1060,1060.0,1060.0,1060.0,STTA,7.000881088777879e-07,0.0795275196433067,25.0,50.0,0.0,
1061,1061.0,1061.0,1061.0,STTA,1.2005308187423473e-06,0.082480601966381,25.0,50.0,1.0,
1062,1062.0,1062.0,1062.0,STTA,1.2932503386064805e-06,0.087091532535851,25.0,50.0,2.0,
1063,1063.0,1063.0,1063.0,STTA,1.4498880217096871e-06,0.0860944334417581,25.0,50.0,3.0,
1064,1064.0,1064.0,1064.0,STTA,8.283822350802656e-07,0.0781959276646375,25.0,50.0,4.0,
1065,1065.0,1065.0,1065.0,STTA,1.2281389718903728e-06,0.0800061356276273,25.0,50.0,5.0,
1066,1066.0,1066.0,1066.0,STTA,1.1501403334981643e-06,0.0815349351614713,25.0,50.0,6.0,
1067,1067.0,1067.0,1067.0,STTA,1.258783967178702e-06,0.0791819570586085,25.0,50.0,7.0,
1068,1068.0,1068.0,1068.0,STTA,9.026924810380792e-07,0.0780175933614373,25.0,50.0,8.0,
1069,1069.0,1069.0,1069.0,STTA,9.3840822291941e-07,0.0801735380664467,25.0,50.0,9.0,
1070,1070.0,1070.0,1070.0,STTA,9.500160716520208e-07,0.0778095014393329,25.0,50.0,10.0,
1071,1071.0,1071.0,1071.0,STTA,1.1500753777888095e-06,0.0806563450023531,25.0,50.0,11.0,
1072,1072.0,1072.0,1072.0,STTA,8.088410826639064e-07,0.0804996453225612,25.0,50.0,12.0,
1073,1073.0,1073.0,1073.0,STTA,9.92785053979078e-07,0.0797300916165113,25.0,50.0,13.0,
1074,1074.0,1074.0,1074.0,STTA,8.676518848105645e-07,0.0787536362186074,25.0,50.0,14.0,
1075,1075.0,1075.0,1075.0,STTA,1.0510918392340351e-06,0.0808544168248772,25.0,50.0,15.0,
1076,1076.0,1076.0,1076.0,STTA,1.0995280043147394e-06,0.0784573191776871,25.0,50.0,16.0,
1077,1077.0,1077.0,1077.0,STTA,8.617464964644765e-07,0.0815769638866186,25.0,50.0,17.0,
1078,1078.0,1078.0,1078.0,STTA,1.4205926695286352e-06,0.078360223211348,25.0,50.0,18.0,
1079,1079.0,1079.0,1079.0,STTA,1.0477489836299546e-06,0.0840998394414782,25.0,50.0,19.0,
1080,1080.0,1080.0,1080.0,STTA,7.018270692601445e-07,0.0889556566253304,26.0,52.0,0.0,
1081,1081.0,1081.0,1081.0,STTA,8.314681247948418e-07,0.0893159639090299,26.0,52.0,1.0,
