,Unnamed: 0,name,error,time_taken,rank,n_dims,error_func,run,left_rank,right_rank
782,782.0,OTTS,6.140835388824108e-06,4.541081770003075,,1024.0,tt_error_func,11.0,10.0,20.0
783,783.0,HMT,3.6099309266080174e-05,2.687316640993231,10.0,1024.0,tt_error_func,12.0,,
784,784.0,STTA,4.566455219319565e-05,3.707139634003397,,1024.0,tt_error_func,12.0,10.0,20.0
785,785.0,OTTS,6.014058968123251e-06,4.477550750001683,,1024.0,tt_error_func,12.0,10.0,20.0
786,786.0,HMT,3.753276763501921e-05,2.3326083589927293,10.0,1024.0,tt_error_func,13.0,,
787,787.0,STTA,4.471916297471368e-05,3.671828539998387,,1024.0,tt_error_func,13.0,10.0,20.0
788,788.0,OTTS,6.204079634075276e-06,4.489455203001853,,1024.0,tt_error_func,13.0,10.0,20.0
789,789.0,HMT,3.291778181555012e-05,2.3750122480123537,10.0,1024.0,tt_error_func,14.0,,
790,790.0,STTA,4.352319443048959e-05,3.7131534199870657,,1024.0,tt_error_func,14.0,10.0,20.0
791,791.0,OTTS,6.0657231514841e-06,4.904614944985951,,1024.0,tt_error_func,14.0,10.0,20.0
792,792.0,HMT,2.985333228812075e-05,2.41804417000094,10.0,1024.0,tt_error_func,15.0,,
793,793.0,STTA,4.569455295686526e-05,4.104377487004967,,1024.0,tt_error_func,15.0,10.0,20.0
794,794.0,OTTS,6.3717790667189935e-06,4.445599479993689,,1024.0,tt_error_func,15.0,10.0,20.0
795,795.0,HMT,3.332843371382049e-05,2.336702172004152,10.0,1024.0,tt_error_func,16.0,,
796,796.0,STTA,4.570456399117928e-05,3.73804118600674,,1024.0,tt_error_func,16.0,10.0,20.0
797,797.0,OTTS,6.300876961941964e-06,5.770062196999788,,1024.0,tt_error_func,16.0,10.0,20.0
798,798.0,HMT,2.8807925039252043e-05,2.3222327640105505,10.0,1024.0,tt_error_func,17.0,,
799,799.0,STTA,4.90860785589179e-05,4.32257557399862,,1024.0,tt_error_func,17.0,10.0,20.0
800,800.0,OTTS,6.315478230357706e-06,4.474156377007603,,1024.0,tt_error_func,17.0,10.0,20.0
801,801.0,HMT,2.9288069164593925e-05,2.3170339170028456,10.0,1024.0,tt_error_func,18.0,,
802,802.0,STTA,5.919251702856901e-05,3.763205613999162,,1024.0,tt_error_func,18.0,10.0,20.0
803,803.0,OTTS,5.996621536591134e-06,4.465090372992563,,1024.0,tt_error_func,18.0,10.0,20.0
804,804.0,HMT,3.17833774933193e-05,2.342152525990969,10.0,1024.0,tt_error_func,19.0,,
805,805.0,STTA,4.704968979611796e-05,4.063925359005225,,1024.0,tt_error_func,19.0,10.0,20.0
806,806.0,OTTS,6.578148656510798e-06,4.561604747999809,,1024.0,tt_error_func,19.0,10.0,20.0
807,807.0,HMT,3.2295945402418584e-05,2.374526326006162,10.0,1024.0,tt_error_func,20.0,,
808,808.0,STTA,5.4305342026489e-05,3.687954347988125,,1024.0,tt_error_func,20.0,10.0,20.0
809,809.0,OTTS,6.161150119609399e-06,4.8768109749944415,,1024.0,tt_error_func,20.0,10.0,20.0
810,810.0,HMT,2.9760879476420472e-05,2.397036765993107,10.0,1024.0,tt_error_func,21.0,,
811,811.0,STTA,4.301016755729616e-05,4.347130493988516,,1024.0,tt_error_func,21.0,10.0,20.0
812,812.0,OTTS,6.221575916911151e-06,4.770897990005324,,1024.0,tt_error_func,21.0,10.0,20.0
813,813.0,HMT,2.881106290336244e-05,2.4076465429970995,10.0,1024.0,tt_error_func,22.0,,
814,814.0,STTA,4.918351953985674e-05,3.719894958994701,,1024.0,tt_error_func,22.0,10.0,20.0
815,815.0,OTTS,6.483781589384978e-06,4.607704996989924,,1024.0,tt_error_func,22.0,10.0,20.0
816,816.0,HMT,3.3461652861376705e-05,2.514232350993552,10.0,1024.0,tt_error_func,23.0,,
817,817.0,STTA,4.683079079195326e-05,3.799839465005789,,1024.0,tt_error_func,23.0,10.0,20.0
818,818.0,OTTS,6.280030818405903e-06,4.666178712010151,,1024.0,tt_error_func,23.0,10.0,20.0
819,819.0,HMT,3.1051035360424087e-05,2.546491091008648,10.0,1024.0,tt_error_func,24.0,,
820,820.0,STTA,5.592204348645238e-05,3.7667367009999,,1024.0,tt_error_func,24.0,10.0,20.0
821,821.0,OTTS,6.294276508333779e-06,4.566144016003818,,1024.0,tt_error_func,24.0,10.0,20.0
822,822.0,HMT,3.0359306716046816e-05,2.363327651997679,10.0,1024.0,tt_error_func,25.0,,
823,823.0,STTA,4.914517095784354e-05,3.798179350997089,,1024.0,tt_error_func,25.0,10.0,20.0
824,824.0,OTTS,5.953355523725379e-06,4.609733094010153,,1024.0,tt_error_func,25.0,10.0,20.0
825,825.0,HMT,3.709176261797144e-05,2.352716815992608,10.0,1024.0,tt_error_func,26.0,,
826,826.0,STTA,4.694989285993807e-05,3.823465291003231,,1024.0,tt_error_func,26.0,10.0,20.0
827,827.0,OTTS,6.312546187609399e-06,4.895039498995175,,1024.0,tt_error_func,26.0,10.0,20.0
828,828.0,HMT,3.3040496637952424e-05,2.599029403005261,10.0,1024.0,tt_error_func,27.0,,
829,829.0,STTA,4.235533530057192e-05,3.9400756969989743,,1024.0,tt_error_func,27.0,10.0,20.0
830,830.0,OTTS,6.402704873357109e-06,4.470839323999826,,1024.0,tt_error_func,27.0,10.0,20.0
831,831.0,HMT,3.349480742422034e-05,2.350607962012873,10.0,1024.0,tt_error_func,28.0,,
832,832.0,STTA,4.405490166696863e-05,4.1696219729929,,1024.0,tt_error_func,28.0,10.0,20.0
833,833.0,OTTS,6.431134166736752e-06,6.857982148008887,,1024.0,tt_error_func,28.0,10.0,20.0
834,834.0,HMT,3.3113922931464915e-05,2.3818760519934585,10.0,1024.0,tt_error_func,29.0,,
835,835.0,STTA,3.9959041544248505e-05,3.795872741000494,,1024.0,tt_error_func,29.0,10.0,20.0
836,836.0,OTTS,6.37034727199563e-06,4.629821562994039,,1024.0,tt_error_func,29.0,10.0,20.0
837,,TT-SVD,4.3229451081395295e-06,12.508187853964046,10.0,2048.0,tt_error_func,,,
838,,TT-SVD,2.1942128644698895e-05,12.443571041920222,9.0,2048.0,tt_error_func,,,
839,,TT-SVD,0.00011220956469043635,10.252991370973177,8.0,2048.0,tt_error_func,,,
840,,HMT,4.9174513442056274e-05,7.926281219930388,10.0,2048.0,tt_error_func,0.0,,
841,,STTA,7.198857043796365e-05,12.511184965027496,,2048.0,tt_error_func,0.0,10.0,20.0
842,,OTTS,9.141702112275025e-06,14.096547336899675,,2048.0,tt_error_func,0.0,10.0,20.0
843,,HMT,4.286399398887789e-05,7.769818536937237,10.0,2048.0,tt_error_func,1.0,,
844,,STTA,6.677071530769013e-05,12.484921109979041,,2048.0,tt_error_func,1.0,10.0,20.0
845,,OTTS,9.004820110039111e-06,14.406767592998222,,2048.0,tt_error_func,1.0,10.0,20.0
846,,HMT,4.286423023546644e-05,7.80395689397119,10.0,2048.0,tt_error_func,2.0,,
847,,STTA,5.974234016490274e-05,12.459754619980231,,2048.0,tt_error_func,2.0,10.0,20.0
848,,OTTS,8.742644769836308e-06,14.083701892057434,,2048.0,tt_error_func,2.0,10.0,20.0
849,,HMT,4.518198945057654e-05,7.94634775002487,10.0,2048.0,tt_error_func,3.0,,
850,,STTA,7.080298415589891e-05,12.599391733994707,,2048.0,tt_error_func,3.0,10.0,20.0
851,,OTTS,8.880014090064556e-06,14.442407772992738,,2048.0,tt_error_func,3.0,10.0,20.0
852,,HMT,4.47420479141808e-05,7.817938440013677,10.0,2048.0,tt_error_func,4.0,,
853,,STTA,6.460058030978892e-05,12.461877597030252,,2048.0,tt_error_func,4.0,10.0,20.0
854,,OTTS,8.800850327682792e-06,14.330628846073523,,2048.0,tt_error_func,4.0,10.0,20.0
855,,HMT,4.33576929032428e-05,7.925757289980538,10.0,2048.0,tt_error_func,5.0,,
856,,STTA,7.144923225660657e-05,12.212045863969252,,2048.0,tt_error_func,5.0,10.0,20.0
857,,OTTS,8.70952048565986e-06,14.311461664969102,,2048.0,tt_error_func,5.0,10.0,20.0
858,,HMT,4.752593798666997e-05,8.143919502967037,10.0,2048.0,tt_error_func,6.0,,
859,,STTA,6.432101297559153e-05,12.187824126915075,,2048.0,tt_error_func,6.0,10.0,20.0
860,,OTTS,9.063296324356692e-06,14.109089909936301,,2048.0,tt_error_func,6.0,10.0,20.0
861,,HMT,4.185773838001035e-05,7.7803088100627065,10.0,2048.0,tt_error_func,7.0,,
862,,STTA,6.745330902712687e-05,12.181181243038736,,2048.0,tt_error_func,7.0,10.0,20.0
863,,OTTS,8.687716883862238e-06,14.092735945945606,,2048.0,tt_error_func,7.0,10.0,20.0
864,,HMT,4.2621255617162274e-05,7.78760696190875,10.0,2048.0,tt_error_func,8.0,,
865,,STTA,6.624785240081393e-05,12.221447500051,,2048.0,tt_error_func,8.0,10.0,20.0
866,,OTTS,9.0677867858008e-06,14.16115748102311,,2048.0,tt_error_func,8.0,10.0,20.0
867,,HMT,4.9278696333715994e-05,7.79442982992623,10.0,2048.0,tt_error_func,9.0,,
868,,STTA,6.490301268836143e-05,12.188691391958855,,2048.0,tt_error_func,9.0,10.0,20.0
869,,OTTS,8.908295783860172e-06,14.698993986006826,,2048.0,tt_error_func,9.0,10.0,20.0
870,,HMT,5.545730390867031e-05,7.791354023036547,10.0,2048.0,tt_error_func,10.0,,
871,,STTA,5.99753251835666e-05,12.202938540023752,,2048.0,tt_error_func,10.0,10.0,20.0
872,,OTTS,8.534396114197609e-06,14.034741000970826,,2048.0,tt_error_func,10.0,10.0,20.0
873,,HMT,4.542434994028273e-05,7.772057658061385,10.0,2048.0,tt_error_func,11.0,,
874,,STTA,6.667398738762715e-05,12.218291952973232,,2048.0,tt_error_func,11.0,10.0,20.0
875,,OTTS,8.814574155592215e-06,14.208891152986325,,2048.0,tt_error_func,11.0,10.0,20.0
876,,HMT,4.979773947360338e-05,7.8826440930133685,10.0,2048.0,tt_error_func,12.0,,
877,,STTA,6.830533616326746e-05,12.469697221997194,,2048.0,tt_error_func,12.0,10.0,20.0
878,,OTTS,8.978118419210779e-06,14.310996736981906,,2048.0,tt_error_func,12.0,10.0,20.0
879,,HMT,4.597735621932139e-05,7.891406435985118,10.0,2048.0,tt_error_func,13.0,,
880,,STTA,6.283758183377988e-05,12.237773668952286,,2048.0,tt_error_func,13.0,10.0,20.0
881,,OTTS,8.855597717255037e-06,14.087400590069592,,2048.0,tt_error_func,13.0,10.0,20.0
882,,HMT,4.481996396720279e-05,7.9146559099899605,10.0,2048.0,tt_error_func,14.0,,
883,,STTA,6.611258854307093e-05,12.479766292031854,,2048.0,tt_error_func,14.0,10.0,20.0
884,,OTTS,8.71941176499659e-06,14.116631751996465,,2048.0,tt_error_func,14.0,10.0,20.0
885,,HMT,4.877187599981259e-05,7.995452429982834,10.0,2048.0,tt_error_func,15.0,,
886,,STTA,7.629842193338982e-05,12.398294923012145,,2048.0,tt_error_func,15.0,10.0,20.0
887,,OTTS,8.66243139246824e-06,14.391361283021979,,2048.0,tt_error_func,15.0,10.0,20.0
888,,HMT,4.531218479006021e-05,7.902573188999668,10.0,2048.0,tt_error_func,16.0,,
889,,STTA,5.913742856212328e-05,12.428505136049353,,2048.0,tt_error_func,16.0,10.0,20.0
890,,OTTS,9.104616438076206e-06,14.064412621082738,,2048.0,tt_error_func,16.0,10.0,20.0
891,,HMT,4.2821931721409236e-05,7.946899288101122,10.0,2048.0,tt_error_func,17.0,,
892,,STTA,6.200508417571477e-05,12.39776994404383,,2048.0,tt_error_func,17.0,10.0,20.0
893,,OTTS,8.57084086217633e-06,14.29748795600608,,2048.0,tt_error_func,17.0,10.0,20.0
894,,HMT,4.662137979667558e-05,7.9055054660420865,10.0,2048.0,tt_error_func,18.0,,
895,,STTA,6.200045096950609e-05,12.42203040397726,,2048.0,tt_error_func,18.0,10.0,20.0
896,,OTTS,8.807224236540957e-06,14.675115877995268,,2048.0,tt_error_func,18.0,10.0,20.0
897,,HMT,4.777288150264959e-05,7.791239703074098,10.0,2048.0,tt_error_func,19.0,,
898,,STTA,7.550099191095637e-05,12.380693853949197,,2048.0,tt_error_func,19.0,10.0,20.0
899,,OTTS,8.545216351934081e-06,14.122532775974832,,2048.0,tt_error_func,19.0,10.0,20.0
900,,HMT,4.434127864054416e-05,7.807266633026302,10.0,2048.0,tt_error_func,20.0,,
901,,STTA,6.939214705646319e-05,12.572334600030445,,2048.0,tt_error_func,20.0,10.0,20.0
902,,OTTS,8.659108611373089e-06,14.43594664207194,,2048.0,tt_error_func,20.0,10.0,20.0
903,,HMT,4.84321550501126e-05,7.923836441012099,10.0,2048.0,tt_error_func,21.0,,
904,,STTA,6.53256664201698e-05,12.489761216100305,,2048.0,tt_error_func,21.0,10.0,20.0
905,,OTTS,8.759776244641614e-06,14.109661238035187,,2048.0,tt_error_func,21.0,10.0,20.0
906,,HMT,4.771589908726584e-05,7.926926299929619,10.0,2048.0,tt_error_func,22.0,,
907,,STTA,6.208229294030573e-05,12.30389680492226,,2048.0,tt_error_func,22.0,10.0,20.0
908,,OTTS,9.406095292490656e-06,14.091602614033036,,2048.0,tt_error_func,22.0,10.0,20.0
909,,HMT,4.416067389998102e-05,7.835049967980012,10.0,2048.0,tt_error_func,23.0,,
910,,STTA,8.162571679528704e-05,12.17753248999361,,2048.0,tt_error_func,23.0,10.0,20.0
911,,OTTS,9.083105356105582e-06,14.02949886303395,,2048.0,tt_error_func,23.0,10.0,20.0
912,,HMT,4.507843217383676e-05,7.78449966898188,10.0,2048.0,tt_error_func,24.0,,
913,,STTA,6.157577063146697e-05,12.209495673072524,,2048.0,tt_error_func,24.0,10.0,20.0
914,,OTTS,9.037037717943028e-06,14.058694419101812,,2048.0,tt_error_func,24.0,10.0,20.0
915,,HMT,5.0886864990424875e-05,8.120639742002822,10.0,2048.0,tt_error_func,25.0,,
916,,STTA,6.589577741882283e-05,12.246844564913772,,2048.0,tt_error_func,25.0,10.0,20.0
917,,OTTS,8.972664419746999e-06,14.323813908966258,,2048.0,tt_error_func,25.0,10.0,20.0
918,,HMT,4.792693546715201e-05,8.013487235992216,10.0,2048.0,tt_error_func,26.0,,
919,,STTA,5.611484977697121e-05,12.277339184074663,,2048.0,tt_error_func,26.0,10.0,20.0
920,,OTTS,8.709863105731137e-06,14.318387124920264,,2048.0,tt_error_func,26.0,10.0,20.0
921,,HMT,4.654850502751243e-05,7.817709808936343,10.0,2048.0,tt_error_func,27.0,,
922,,STTA,6.486869437602055e-05,12.539453589939512,,2048.0,tt_error_func,27.0,10.0,20.0
923,,OTTS,8.396667498917117e-06,14.392332326970063,,2048.0,tt_error_func,27.0,10.0,20.0
924,,HMT,4.3796132867466865e-05,7.9282132759690285,10.0,2048.0,tt_error_func,28.0,,
925,,STTA,6.353883410960894e-05,12.57966219598893,,2048.0,tt_error_func,28.0,10.0,20.0
926,,OTTS,8.970228060515718e-06,14.120614020968787,,2048.0,tt_error_func,28.0,10.0,20.0
927,,HMT,4.648425706231006e-05,7.852030410896987,10.0,2048.0,tt_error_func,29.0,,
928,,STTA,7.319895702915461e-05,12.567170483060181,,2048.0,tt_error_func,29.0,10.0,20.0
929,,OTTS,8.58286849563307e-06,14.585828821989708,,2048.0,tt_error_func,29.0,10.0,20.0
930,,TT-SVD,6.063797238314075e-06,31.90046297502704,10.0,4096.0,tt_error_func,,,
931,,TT-SVD,3.083892194827694e-05,29.775166581966914,9.0,4096.0,tt_error_func,,,
932,,TT-SVD,0.00015699375077158636,24.79012558690738,8.0,4096.0,tt_error_func,,,
933,,HMT,7.348424075102117e-05,20.357639007037506,10.0,4096.0,tt_error_func,0.0,,
934,,STTA,9.137394459116445e-05,29.254405923071317,,4096.0,tt_error_func,0.0,10.0,20.0
935,,OTTS,1.2303523420101377e-05,32.8027033751132,,4096.0,tt_error_func,0.0,10.0,20.0
936,,HMT,6.552786144758716e-05,20.392808932927437,10.0,4096.0,tt_error_func,1.0,,
937,,STTA,9.802712390184876e-05,29.790761066018604,,4096.0,tt_error_func,1.0,10.0,20.0
938,,OTTS,1.2198376782463118e-05,33.414580665994436,,4096.0,tt_error_func,1.0,10.0,20.0
939,,HMT,6.651836031059641e-05,20.52398095501121,10.0,4096.0,tt_error_func,2.0,,
940,,STTA,9.39106879168571e-05,29.235144505044445,,4096.0,tt_error_func,2.0,10.0,20.0
941,,OTTS,1.2407606512838664e-05,33.40058966493234,,4096.0,tt_error_func,2.0,10.0,20.0
942,,HMT,6.425921952210603e-05,20.53794705600012,10.0,4096.0,tt_error_func,3.0,,
943,,STTA,9.534082737732311e-05,30.596398252993822,,4096.0,tt_error_func,3.0,10.0,20.0
944,,OTTS,1.2184237282270401e-05,32.78635474597104,,4096.0,tt_error_func,3.0,10.0,20.0
945,,HMT,6.116345600472242e-05,20.167473162990063,10.0,4096.0,tt_error_func,4.0,,
946,,STTA,8.805924648172868e-05,29.32401005201973,,4096.0,tt_error_func,4.0,10.0,20.0
947,,OTTS,1.2506615360694311e-05,33.30450342805125,,4096.0,tt_error_func,4.0,10.0,20.0
948,,HMT,6.403680369728691e-05,24.08394091995433,10.0,4096.0,tt_error_func,5.0,,
949,,STTA,9.79934154645114e-05,29.255201783962548,,4096.0,tt_error_func,5.0,10.0,20.0
950,,OTTS,1.2681635404139128e-05,32.75873600295745,,4096.0,tt_error_func,5.0,10.0,20.0
951,,HMT,6.355794446419126e-05,20.14272006403189,10.0,4096.0,tt_error_func,6.0,,
952,,STTA,0.00010304244793500368,29.19557961297687,,4096.0,tt_error_func,6.0,10.0,20.0
953,,OTTS,1.251146995913062e-05,33.74305746797472,,4096.0,tt_error_func,6.0,10.0,20.0
954,,HMT,7.105357635613891e-05,20.110726104001515,10.0,4096.0,tt_error_func,7.0,,
955,,STTA,8.780060011554967e-05,29.46634794701822,,4096.0,tt_error_func,7.0,10.0,20.0
956,,OTTS,1.240445136579935e-05,33.14097688498441,,4096.0,tt_error_func,7.0,10.0,20.0
957,,HMT,6.669048235615881e-05,20.362315944978036,10.0,4096.0,tt_error_func,8.0,,
958,,STTA,9.40456701930008e-05,29.789879188057967,,4096.0,tt_error_func,8.0,10.0,20.0
959,,OTTS,1.225399208981587e-05,32.87495667708572,,4096.0,tt_error_func,8.0,10.0,20.0
960,,HMT,6.319606580515256e-05,20.41900740598794,10.0,4096.0,tt_error_func,9.0,,
961,,STTA,9.681435207309955e-05,29.36323675501626,,4096.0,tt_error_func,9.0,10.0,20.0
962,,OTTS,1.253862659547457e-05,32.66381318704225,,4096.0,tt_error_func,9.0,10.0,20.0
963,,HMT,7.05545823209363e-05,20.099243419012055,10.0,4096.0,tt_error_func,10.0,,
964,,STTA,9.167155689428082e-05,29.62948816595599,,4096.0,tt_error_func,10.0,10.0,20.0
965,,OTTS,1.255987230021342e-05,32.678680176031776,,4096.0,tt_error_func,10.0,10.0,20.0
966,,HMT,6.594986486339633e-05,20.205982293002307,10.0,4096.0,tt_error_func,11.0,,
967,,STTA,0.0001090999194502768,29.245996525045484,,4096.0,tt_error_func,11.0,10.0,20.0
968,,OTTS,1.2073879069197822e-05,33.317675348953344,,4096.0,tt_error_func,11.0,10.0,20.0
969,,HMT,6.217444904859615e-05,20.151993714040145,10.0,4096.0,tt_error_func,12.0,,
970,,STTA,9.280342450067769e-05,29.70432220795192,,4096.0,tt_error_func,12.0,10.0,20.0
971,,OTTS,1.2433964000727172e-05,33.249600147944875,,4096.0,tt_error_func,12.0,10.0,20.0
972,,HMT,6.343218836866841e-05,20.577019755961373,10.0,4096.0,tt_error_func,13.0,,
973,,STTA,8.808554894168545e-05,29.32313869392965,,4096.0,tt_error_func,13.0,10.0,20.0
974,,OTTS,1.2317150823974506e-05,33.26682790601626,,4096.0,tt_error_func,13.0,10.0,20.0
975,,HMT,6.156576818407536e-05,20.47881815803703,10.0,4096.0,tt_error_func,14.0,,
976,,STTA,0.00010114667854092455,29.43619113706518,,4096.0,tt_error_func,14.0,10.0,20.0
977,,OTTS,1.2455924537296398e-05,33.26065709302202,,4096.0,tt_error_func,14.0,10.0,20.0
978,,HMT,6.089640594455853e-05,20.38178939698264,10.0,4096.0,tt_error_func,15.0,,
979,,STTA,0.0001053239163084609,29.55756129103247,,4096.0,tt_error_func,15.0,10.0,20.0
980,,OTTS,1.3001362190500391e-05,33.32918278092984,,4096.0,tt_error_func,15.0,10.0,20.0
981,,HMT,6.635886475426957e-05,20.422574540949427,10.0,4096.0,tt_error_func,16.0,,
982,,STTA,0.00010053848286432203,29.553516348008998,,4096.0,tt_error_func,16.0,10.0,20.0
983,,OTTS,1.3017420157532663e-05,33.14962946600281,,4096.0,tt_error_func,16.0,10.0,20.0
984,,HMT,6.406963082395666e-05,20.38794892001897,10.0,4096.0,tt_error_func,17.0,,
985,,STTA,9.035121964604516e-05,28.976864572032355,,4096.0,tt_error_func,17.0,10.0,20.0
986,,OTTS,1.2508234760954201e-05,33.27411176008172,,4096.0,tt_error_func,17.0,10.0,20.0
987,,HMT,6.67282656514413e-05,20.129160110023804,10.0,4096.0,tt_error_func,18.0,,
988,,STTA,8.851074304061393e-05,29.545950603904203,,4096.0,tt_error_func,18.0,10.0,20.0
989,,OTTS,1.2906173833865884e-05,33.150217493996024,,4096.0,tt_error_func,18.0,10.0,20.0
990,,HMT,6.112388159733893e-05,20.182909647002816,10.0,4096.0,tt_error_func,19.0,,
991,,STTA,9.591545807061401e-05,29.60264337202534,,4096.0,tt_error_func,19.0,10.0,20.0
992,,OTTS,1.214466210701468e-05,33.43596441205591,,4096.0,tt_error_func,19.0,10.0,20.0
993,,HMT,6.514146924877398e-05,20.112214172957465,10.0,4096.0,tt_error_func,20.0,,
994,,STTA,9.610320921098499e-05,29.618980330997147,,4096.0,tt_error_func,20.0,10.0,20.0
995,,OTTS,1.2087143146490675e-05,33.23168904497288,,4096.0,tt_error_func,20.0,10.0,20.0
996,,HMT,6.568157981494933e-05,20.2307036180282,10.0,4096.0,tt_error_func,21.0,,
997,,STTA,8.900854589804403e-05,29.056037503061816,,4096.0,tt_error_func,21.0,10.0,20.0
998,,OTTS,1.269026557131992e-05,33.33463187702,,4096.0,tt_error_func,21.0,10.0,20.0
999,,HMT,6.69785790250192e-05,20.42082445602864,10.0,4096.0,tt_error_func,22.0,,
1000,,STTA,8.987085398677833e-05,29.417900800006464,,4096.0,tt_error_func,22.0,10.0,20.0
1001,,OTTS,1.2384049697780945e-05,32.67852301499806,,4096.0,tt_error_func,22.0,10.0,20.0
1002,,HMT,6.19472496047932e-05,20.404479952994734,10.0,4096.0,tt_error_func,23.0,,
1003,,STTA,9.356151731783559e-05,29.111997868982144,,4096.0,tt_error_func,23.0,10.0,20.0
1004,,OTTS,1.2077217463492188e-05,33.38372685201466,,4096.0,tt_error_func,23.0,10.0,20.0
1005,,HMT,6.36421785017107e-05,20.396661805920303,10.0,4096.0,tt_error_func,24.0,,
1006,,STTA,9.961118656836711e-05,29.72092634893488,,4096.0,tt_error_func,24.0,10.0,20.0
1007,,OTTS,1.2356750292982649e-05,33.179303125012666,,4096.0,tt_error_func,24.0,10.0,20.0
1008,,HMT,6.312426815028958e-05,20.404252639971673,10.0,4096.0,tt_error_func,25.0,,
1009,,STTA,8.979116665315714e-05,29.020773962023668,,4096.0,tt_error_func,25.0,10.0,20.0
1010,,OTTS,1.222572184259038e-05,33.48189697007183,,4096.0,tt_error_func,25.0,10.0,20.0
1011,,HMT,6.22001885130517e-05,20.140849902061746,10.0,4096.0,tt_error_func,26.0,,
1012,,STTA,9.779123862488432e-05,29.858272955054417,,4096.0,tt_error_func,26.0,10.0,20.0
1013,,OTTS,1.2616683700202311e-05,33.51764133607503,,4096.0,tt_error_func,26.0,10.0,20.0
1014,,HMT,6.049821345259632e-05,20.552385378046893,10.0,4096.0,tt_error_func,27.0,,
1015,,STTA,9.395443918539099e-05,29.519683787948452,,4096.0,tt_error_func,27.0,10.0,20.0
1016,,OTTS,1.2325701090323713e-05,33.41279805509839,,4096.0,tt_error_func,27.0,10.0,20.0
1017,,HMT,6.526200841517044e-05,20.147731142002158,10.0,4096.0,tt_error_func,28.0,,
1018,,STTA,0.00010015105830609451,29.869265559013,,4096.0,tt_error_func,28.0,10.0,20.0
1019,,OTTS,1.240727042900928e-05,32.74848611699417,,4096.0,tt_error_func,28.0,10.0,20.0
1020,,HMT,6.257879248376035e-05,20.149552111979574,10.0,4096.0,tt_error_func,29.0,,
1021,,STTA,0.00010007523832652282,29.456890236004256,,4096.0,tt_error_func,29.0,10.0,20.0
1022,,OTTS,1.23895123938561e-05,33.37389702803921,,4096.0,tt_error_func,29.0,10.0,20.0
1023,,TT-SVD,8.634940959708635e-06,94.11101252003573,10.0,8192.0,tt_error_func,,,
1024,,TT-SVD,4.4046952218445815e-05,89.00993888697121,9.0,8192.0,tt_error_func,,,
1025,,TT-SVD,0.00022339260228825632,82.03617678198498,8.0,8192.0,tt_error_func,,,
1026,,HMT,9.306436767826276e-05,73.37986974907108,10.0,8192.0,tt_error_func,0.0,,
1027,,STTA,0.0001367640640749798,91.11608450300992,,8192.0,tt_error_func,0.0,10.0,20.0
1028,,OTTS,1.751417497281852e-05,98.50927363405935,,8192.0,tt_error_func,0.0,10.0,20.0
1029,,HMT,9.154772001259703e-05,72.69141839398071,10.0,8192.0,tt_error_func,1.0,,
1030,,STTA,0.000130033740748196,91.60749613004737,,8192.0,tt_error_func,1.0,10.0,20.0
1031,,OTTS,1.7451446453432406e-05,99.15325440501329,,8192.0,tt_error_func,1.0,10.0,20.0
1032,,HMT,9.553148084929383e-05,72.88857844495215,10.0,8192.0,tt_error_func,2.0,,
1033,,STTA,0.0001351111324016245,91.41120366496034,,8192.0,tt_error_func,2.0,10.0,20.0
1034,,OTTS,1.7773834761754618e-05,99.16408473195042,,8192.0,tt_error_func,2.0,10.0,20.0
1035,,HMT,9.316987855514628e-05,72.88754559692461,10.0,8192.0,tt_error_func,3.0,,
1036,,STTA,0.00013105077499733764,91.44815239496529,,8192.0,tt_error_func,3.0,10.0,20.0
1037,,OTTS,1.767275669887568e-05,99.09579521697015,,8192.0,tt_error_func,3.0,10.0,20.0
1038,,HMT,9.401812883049749e-05,72.53914961102419,10.0,8192.0,tt_error_func,4.0,,
1039,,STTA,0.00014532584806584584,91.54340948001482,,8192.0,tt_error_func,4.0,10.0,20.0
1040,,OTTS,1.749149618127919e-05,98.96853944694158,,8192.0,tt_error_func,4.0,10.0,20.0
1041,,HMT,8.979448815164393e-05,78.27326571696904,10.0,8192.0,tt_error_func,5.0,,
1042,,STTA,0.00014058862679513354,90.92090882803313,,8192.0,tt_error_func,5.0,10.0,20.0
1043,,OTTS,1.7893924980063267e-05,98.46505134296604,,8192.0,tt_error_func,5.0,10.0,20.0
1044,,HMT,8.558084300900667e-05,72.81314728304278,10.0,8192.0,tt_error_func,6.0,,
1045,,STTA,0.00013780970314695594,91.41212134202942,,8192.0,tt_error_func,6.0,10.0,20.0
1046,,OTTS,1.779869487082503e-05,97.60788161295932,,8192.0,tt_error_func,6.0,10.0,20.0
1047,,HMT,9.312808376503098e-05,72.43678579898551,10.0,8192.0,tt_error_func,7.0,,
1048,,STTA,0.00012611751082696046,90.45936030801386,,8192.0,tt_error_func,7.0,10.0,20.0
1049,,OTTS,1.7644250175675927e-05,97.88416584697552,,8192.0,tt_error_func,7.0,10.0,20.0
1050,,HMT,9.717478722612705e-05,72.31924455903936,10.0,8192.0,tt_error_func,8.0,,
1051,,STTA,0.00013634282377379296,90.37050393398385,,8192.0,tt_error_func,8.0,10.0,20.0
1052,,OTTS,1.787987709325064e-05,98.90199142496567,,8192.0,tt_error_func,8.0,10.0,20.0
1053,,HMT,9.769127237370083e-05,72.62373277894221,10.0,8192.0,tt_error_func,9.0,,
